89 365 11
89 366 10
89 367 10
89 368 10
89 369 10
89 370 10
89 371 10
89 372 10
89 373 10
89 374 10
89 375 10
89 376 10
89 377 10
89 378 10
89 379 10
89 380 10
89 381 10
89 382 10
89 383 10
89 384 10
89 385 10
89 386 10
89 387 11
89 388 11
89 389 12
89 390 22
89 391 19
89 392 24
89 393 15
89 394 25
89 395 11
89 396 10
89 397 9
89 398 9
89 399 9
89 400 9
89 401 9
89 402 9
89 403 10
89 404 9
89 405 9
89 406 9
89 407 10
89 408 10
89 409 8
89 410 7
89 411 7
89 412 6
89 413 6
89 414 6
89 415 6
89 416 6
89 417 5
89 418 5
89 419 5
89 420 5
89 421 5
89 422 5
89 423 5
89 424 5
89 425 5
89 426 5
89 427 5
89 428 5
89 429 5
89 430 5
89 431 5
89 432 5
89 433 4
89 434 4
89 435 4
89 436 4
89 437 4
89 438 4
89 439 4
89 440 4
89 441 4
89 442 4
89 443 4
89 444 4
89 445 4
89 446 4
89 447 4
89 448 4
89 449 4
89 450 4
89 451 4
89 452 4
89 453 4
89 454 4
89 455 4
89 456 4
89 457 4
89 458 4
89 459 4
89 460 4
89 461 4
89 462 4
89 463 4
89 464 4
89 465 4
89 466 4
89 467 4
89 468 4
89 469 4
89 470 4
89 471 4
89 472 4
89 473 4
89 474 4
89 475 4
89 476 4
89 477 3
89 478 3
89 479 3
89 480 3
89 481 3
89 482 3
89 483 3
89 484 3
89 485 3
89 486 3
89 487 3
89 488 3
89 489 3
89 490 3
89 491 3
89 492 3
89 493 3
89 494 3
89 495 3
89 496 3
89 497 3
89 498 3
89 499 3
89 500 3

90 0 3
90 1 3
90 2 3
90 3 3
90 4 3
90 5 3
90 6 3
90 7 3
90 8 3
90 9 3
90 10 3
90 11 3
90 12 3
90 13 3
90 14 3
90 15 3
90 16 3
90 17 3
90 18 3
90 19 3
90 20 3
90 21 3
90 22 3
90 23 3
90 24 3
90 25 3
90 26 3
90 27 3
90 28 3
90 29 3
90 30 3
90 31 3
90 32 3
90 33 3
90 34 3
90 35 3
90 36 3
90 37 3
90 38 3
90 39 3
90 40 3
90 41 3
90 42 3
90 43 3
90 44 3
90 45 3
90 46 3
90 47 3
90 48 3
90 49 3
90 50 3
90 51 3
90 52 3
90 53 3
90 54 3
90 55 3
90 56 3
90 57 3
90 58 3
90 59 3
90 60 3
90 61 3
90 62 3
90 63 3
90 64 3
90 65 3
90 66 3
90 67 3
90 68 3
90 69 3
90 70 3
90 71 3
90 72 3
90 73 3
90 74 3
90 75 3
90 76 3
90 77 3
90 78 3
90 79 3
90 80 3
90 81 3
90 82 3
90 83 3
90 84 3
90 85 3
90 86 3
90 87 3
90 88 3
90 89 3
90 90 3
90 91 3
90 92 3
90 93 3
90 94 3
90 95 3
90 96 3
90 97 3
90 98 3
90 99 3
90 100 3
90 101 3
90 102 3
90 103 3
90 104 3
90 105 3
90 106 3
90 107 3
90 108 3
90 109 3
90 110 3
90 111 3
90 112 3
90 113 3
90 114 3
90 115 3
90 116 3
90 117 3
90 118 3
90 119 3
90 120 3
90 121 3
90 122 3
90 123 3
90 124 3
90 125 3
90 126 3
90 127 3
90 128 3
90 129 3
90 130 3
90 131 3
90 132 3
90 133 3
90 134 3
90 135 3
90 136 3
90 137 3
90 138 3
90 139 3
90 140 3
90 141 3
90 142 3
90 143 3
90 144 3
90 145 3
90 146 3
90 147 4
90 148 4
90 149 4
90 150 4
90 151 4
90 152 4
90 153 4
90 154 4
90 155 4
90 156 4
90 157 4
90 158 4
90 159 4
90 160 4
90 161 4
90 162 4
90 163 4
90 164 4
90 165 4
90 166 4
90 167 4
90 168 4
90 169 4
90 170 4
90 171 4
90 172 4
90 173 4
90 174 4
90 175 4
90 176 4
90 177 4
90 178 4
90 179 4
90 180 4
90 181 4
90 182 4
90 183 4
90 184 4
90 185 4
90 186 4
90 187 4
90 188 4
90 189 4
90 190 4
90 191 4
90 192 4
90 193 4
90 194 4
90 195 4
90 196 4
90 197 4
90 198 4
90 199 4
90 200 4
90 201 4
90 202 4
90 203 4
90 204 4
90 205 4
90 206 4
90 207 4
90 208 4
90 209 4
90 210 4
90 211 4
90 212 4
90 213 4
90 214 4
90 215 4
90 216 4
90 217 4
90 218 4
90 219 4
90 220 4
90 221 4
90 222 5
90 223 5
90 224 5
90 225 5
90 226 5
90 227 5
90 228 5
90 229 5
90 230 5
90 231 5
90 232 5
90 233 5
90 234 5
90 235 5
90 236 5
90 237 5
90 238 5
90 239 5
90 240 5
90 241 5
90 242 5
90 243 5
90 244 5
90 245 5
90 246 5
90 247 5
90 248 5
90 249 5
90 250 8
90 251 5
90 252 5
90 253 5
90 254 5
90 255 5
90 256 5
90 257 5
90 258 5
90 259 5
90 260 6
90 261 6
90 262 6
90 263 6
90 264 6
90 265 6
90 266 6
90 267 6
90 268 6
90 269 6
90 270 6
90 271 6
90 272 6
90 273 6
90 274 6
90 275 6
90 276 6
90 277 6
90 278 6
90 279 6
90 280 7
90 281 7
90 282 7
90 283 7
90 284 7
90 285 7
90 286 7
90 287 7
90 288 7
90 289 7
90 290 7
90 291 8
90 292 8
90 293 8
90 294 8
90 295 8
90 296 8
90 297 9
90 298 9
90 299 9
90 300 9
90 301 10
90 302 10
90 303 11
90 304 13
90 305 14
90 306 15
90 307 16
90 308 16
90 309 15
90 310 15
90 311 15
90 312 15
90 313 14
90 314 14
90 315 14
90 316 14
90 317 14
90 318 14
90 319 14
90 320 14
90 321 14
90 322 14
90 323 14
90 324 14
90 325 14
90 326 14
90 327 15
90 328 15
90 329 15
90 330 15
90 331 16
90 332 16
90 333 16
90 334 16
90 335 16
90 336 16
90 337 16
90 338 16
90 339 16
90 340 16
90 341 16
90 342 16
90 343 16
90 344 16
90 345 19
90 346 22
90 347 27
90 348 17
90 349 15
90 350 14
90 351 14
90 352 13
90 353 13
90 354 12
90 355 12
90 356 12
90 357 12
90 358 11
90 359 11
90 360 11
90 361 11
90 362 11
90 363 11
90 364 11
90 365 11
90 366 10
90 367 10
90 368 10
90 369 10
90 370 10
90 371 10
90 372 10
90 373 10
90 374 10
90 375 10
90 376 10
90 377 10
90 378 10
90 379 10
90 380 11
90 381 11
90 382 12
90 383 11
90 384 11
90 385 11
90 386 11
90 387 11
90 388 12
90 389 12
90 390 14
90 391 16
90 392 16
90 393 15
90 394 18
90 395 12
90 396 10
90 397 10
90 398 9
90 399 9
90 400 10
90 401 10
90 402 11
90 403 19
90 404 27
90 405 11
90 406 11
90 407 16
90 408 13
90 409 8
90 410 7
90 411 7
90 412 6
90 413 6
90 414 6
90 415 6
90 416 6
90 417 5
90 418 5
90 419 5
90 420 5
90 421 5
90 422 5
90 423 5
90 424 5
90 425 5
90 426 5
90 427 5
90 428 5
90 429 5
90 430 5
90 431 5
90 432 5
90 433 4
90 434 4
90 435 4
90 436 4
90 437 4
90 438 4
90 439 4
90 440 4
90 441 4
90 442 4
90 443 4
90 444 4
90 445 4
90 446 4
90 447 4
90 448 4
90 449 4
90 450 4
90 451 4
90 452 4
90 453 4
90 454 4
90 455 4
90 456 4
90 457 4
90 458 4
90 459 4
90 460 4
90 461 4
90 462 4
90 463 4
90 464 4
90 465 4
90 466 4
90 467 4
90 468 4
90 469 4
90 470 4
90 471 4
90 472 4
90 473 4
90 474 4
90 475 4
90 476 4
90 477 4
90 478 3
90 479 3
90 480 3
90 481 3
90 482 3
90 483 3
90 484 3
90 485 3
90 486 3
90 487 3
90 488 3
90 489 3
90 490 3
90 491 3
90 492 3
90 493 3
90 494 3
90 495 3
90 496 3
90 497 3
90 498 3
90 499 3
90 500 3

91 0 3
91 1 3
91 2 3
91 3 3
91 4 3
91 5 3
91 6 3
91 7 3
91 8 3
91 9 3
91 10 3
91 11 3
91 12 3
91 13 3
91 14 3
91 15 3
91 16 3
91 17 3
91 18 3
91 19 3
91 20 3
91 21 3
91 22 3
91 23 3
91 24 3
91 25 3
91 26 3
91 27 3
91 28 3
91 29 3
91 30 3
91 31 3
91 32 3
91 33 3
91 34 3
91 35 3
91 36 3
91 37 3
91 38 3
91 39 3
91 40 3
91 41 3
91 42 3
91 43 3
91 44 3
91 45 3
91 46 3
91 47 3
91 48 3
91 49 3
91 50 3
91 51 3
91 52 3
91 53 3
91 54 3
91 55 3
91 56 3
91 57 3
91 58 3
91 59 3
91 60 3
91 61 3
91 62 3
91 63 3
91 64 3
91 65 3
91 66 3
91 67 3
91 68 3
91 69 3
91 70 3
91 71 3
91 72 3
91 73 3
91 74 3
91 75 3
91 76 3
91 77 3
91 78 3
91 79 3
91 80 3
91 81 3
91 82 3
91 83 3
91 84 3
91 85 3
91 86 3
91 87 3
91 88 3
91 89 3
91 90 3
91 91 3
91 92 3
91 93 3
91 94 3
91 95 3
91 96 3
91 97 3
91 98 3
91 99 3
91 100 3
91 101 3
91 102 3
91 103 3
91 104 3
91 105 3
91 106 3
91 107 3
91 108 3
91 109 3
91 110 3
91 111 3
91 112 3
91 113 3
91 114 3
91 115 3
91 116 3
91 117 3
91 118 3
91 119 3
91 120 3
91 121 3
91 122 3
91 123 3
91 124 3
91 125 3
91 126 3
91 127 3
91 128 3
91 129 3
91 130 3
91 131 3
91 132 3
91 133 3
91 134 3
91 135 3
91 136 3
91 137 3
91 138 3
91 139 3
91 140 3
91 141 3
91 142 3
91 143 3
91 144 3
91 145 3
91 146 4
91 147 4
91 148 4
91 149 4
91 150 4
91 151 4
91 152 4
91 153 4
91 154 4
91 155 4
91 156 4
91 157 4
91 158 4
91 159 4
91 160 4
91 161 4
91 162 4
91 163 4
91 164 4
91 165 4
91 166 4
91 167 4
91 168 4
91 169 4
91 170 4
91 171 4
91 172 4
91 173 4
91 174 4
91 175 4
91 176 4
91 177 4
91 178 4
91 179 4
91 180 4
91 181 4
91 182 4
91 183 4
91 184 4
91 185 4
91 186 4
91 187 4
91 188 4
91 189 4
91 190 4
91 191 4
91 192 4
91 193 4
91 194 4
91 195 4
91 196 4
91 197 4
91 198 4
91 199 4
91 200 4
91 201 4
91 202 4
91 203 4
91 204 4
91 205 4
91 206 4
91 207 4
91 208 4
91 209 4
91 210 4
91 211 4
91 212 4
91 213 4
91 214 4
91 215 4
91 216 4
91 217 4
91 218 4
91 219 4
91 220 4
91 221 5
91 222 5
91 223 5
91 224 5
91 225 5
91 226 5
91 227 5
91 228 5
91 229 5
91 230 5
91 231 5
91 232 5
91 233 5
91 234 5
91 235 5
91 236 5
91 237 5
91 238 5
91 239 5
91 240 5
91 241 5
91 242 5
91 243 5
91 244 5
91 245 5
91 246 5
91 247 5
91 248 5
91 249 5
91 250 8
91 251 5
91 252 5
91 253 5
91 254 5
91 255 5
91 256 5
91 257 5
91 258 5
91 259 5
91 260 6
91 261 6
91 262 6
91 263 6
91 264 6
91 265 6
91 266 6
91 267 6
91 268 6
91 269 6
91 270 6
91 271 6
91 272 6
91 273 6
91 274 6
91 275 6
91 276 6
91 277 6
91 278 6
91 279 6
91 280 7
91 281 7
91 282 7
91 283 7
91 284 7
91 285 7
91 286 7
91 287 7
91 288 7
91 289 7
91 290 7
91 291 8
91 292 8
91 293 8
91 294 8
91 295 8
91 296 8
91 297 9
91 298 9
91 299 9
91 300 9
91 301 10
91 302 10
91 303 11
91 304 12
91 305 13
91 306 15
91 307 16
91 308 16
91 309 16
91 310 16
91 311 16
91 312 15
91 313 15
91 314 14
91 315 14
91 316 14
91 317 14
91 318 14
91 319 14
91 320 14
91 321 14
91 322 14
91 323 14
91 324 14
91 325 14
91 326 14
91 327 14
91 328 15
91 329 15
91 330 15
91 331 15
91 332 15
91 333 16
91 334 16
91 335 16
91 336 16
91 337 16
91 338 16
91 339 16
91 340 16
91 341 15
91 342 15
91 343 15
91 344 16
91 345 16
91 346 17
91 347 19
91 348 16
91 349 14
91 350 14
91 351 13
91 352 13
91 353 12
91 354 12
91 355 12
91 356 12
91 357 12
91 358 11
91 359 11
91 360 11
91 361 11
91 362 11
91 363 11
91 364 11
91 365 11
91 366 10
91 367 10
91 368 10
91 369 10
91 370 10
91 371 10
91 372 10
91 373 10
91 374 10
91 375 10
91 376 10
91 377 10
91 378 10
91 379 11
91 380 11
91 381 13
91 382 26
91 383 14
91 384 13
91 385 16
91 386 13
91 387 12
91 388 12
91 389 13
91 390 13
91 391 14
91 392 14
91 393 14
91 394 13
91 395 12
91 396 11
91 397 10
91 398 10
91 399 10
91 400 10
91 401 11
91 402 12
91 403 14
91 404 14
91 405 12
91 406 13
91 407 17
91 408 11
91 409 8
91 410 7
91 411 7
91 412 6
91 413 6
91 414 6
91 415 6
91 416 6
91 417 6
91 418 5
91 419 5
91 420 5
91 421 5
91 422 5
91 423 5
91 424 5
91 425 5
91 426 5
91 427 5
91 428 5
91 429 5
91 430 5
91 431 5
91 432 5
91 433 4
91 434 4
91 435 4
91 436 4
91 437 4
91 438 4
91 439 4
91 440 4
91 441 4
91 442 4
91 443 4
91 444 4
91 445 4
91 446 4
91 447 4
91 448 4
91 449 4
91 450 4
91 451 4
91 452 4
91 453 4
91 454 4
91 455 4
91 456 4
91 457 4
91 458 4
91 459 4
91 460 4
91 461 4
91 462 4
91 463 4
91 464 4
91 465 4
91 466 4
91 467 4
91 468 4
91 469 4
91 470 4
91 471 4
91 472 4
91 473 4
91 474 4
91 475 4
91 476 4
91 477 4
91 478 3
91 479 3
91 480 3
91 481 3
91 482 3
91 483 3
91 484 3
91 485 3
91 486 3
91 487 3
91 488 3
91 489 3
91 490 3
91 491 3
91 492 3
91 493 3
91 494 3
91 495 3
91 496 3
91 497 3
91 498 3
91 499 3
91 500 3

92 0 3
92 1 3
92 2 3
92 3 3
92 4 3
92 5 3
92 6 3
92 7 3
92 8 3
92 9 3
92 10 3
92 11 3
92 12 3
92 13 3
92 14 3
92 15 3
92 16 3
92 17 3
92 18 3
92 19 3
92 20 3
92 21 3
92 22 3
92 23 3
92 24 3
92 25 3
92 26 3
92 27 3
92 28 3
92 29 3
92 30 3
92 31 3
92 32 3
92 33 3
92 34 3
92 35 3
92 36 3
92 37 3
92 38 3
92 39 3
92 40 3
92 41 3
92 42 3
92 43 3
92 44 3
92 45 3
92 46 3
92 47 3
92 48 3
92 49 3
92 50 3
92 51 3
92 52 3
92 53 3
92 54 3
92 55 3
92 56 3
92 57 3
92 58 3
92 59 3
92 60 3
92 61 3
92 62 3
92 63 3
92 64 3
92 65 3
92 66 3
92 67 3
92 68 3
92 69 3
92 70 3
92 71 3
92 72 3
92 73 3
92 74 3
92 75 3
92 76 3
92 77 3
92 78 3
92 79 3
92 80 3
92 81 3
92 82 3
92 83 3
92 84 3
92 85 3
92 86 3
92 87 3
92 88 3
92 89 3
92 90 3
92 91 3
92 92 3
92 93 3
92 94 3
92 95 3
92 96 3
92 97 3
92 98 3
92 99 3
92 100 3
92 101 3
92 102 3
92 103 3
92 104 3
92 105 3
92 106 3
92 107 3
92 108 3
92 109 3
92 110 3
92 111 3
92 112 3
92 113 3
92 114 3
92 115 3
92 116 3
92 117 3
92 118 3
92 119 3
92 120 3
92 121 3
92 122 3
92 123 3
92 124 3
92 125 3
92 126 3
92 127 3
92 128 3
92 129 3
92 130 3
92 131 3
92 132 3
92 133 3
92 134 3
92 135 3
92 136 3
92 137 3
92 138 3
92 139 3
92 140 3
92 141 3
92 142 3
92 143 3
92 144 3
92 145 3
92 146 4
92 147 4
92 148 4
92 149 4
92 150 4
92 151 4
92 152 4
92 153 4
92 154 4
92 155 4
92 156 4
92 157 4
92 158 4
92 159 4
92 160 4
92 161 4
92 162 4
92 163 4
92 164 4
92 165 4
92 166 4
92 167 4
92 168 4
92 169 4
92 170 4
92 171 4
92 172 4
92 173 4
92 174 4
92 175 4
92 176 4
92 177 4
92 178 4
92 179 4
92 180 4
92 181 4
92 182 4
92 183 4
92 184 4
92 185 4
92 186 4
92 187 4
92 188 4
92 189 4
92 190 4
92 191 4
92 192 4
92 193 4
92 194 4
92 195 4
92 196 4
92 197 4
92 198 4
92 199 4
92 200 4
92 201 4
92 202 4
92 203 4
92 204 4
92 205 4
92 206 4
92 207 4
92 208 4
92 209 4
92 210 4
92 211 4
92 212 4
92 213 4
92 214 4
92 215 4
92 216 4
92 217 4
92 218 4
92 219 4
92 220 5
92 221 5
92 222 5
92 223 5
92 224 5
92 225 5
92 226 5
92 227 5
92 228 5
92 229 5
92 230 5
92 231 5
92 232 5
92 233 5
92 234 5
92 235 5
92 236 5
92 237 5
92 238 5
92 239 5
92 240 5
92 241 5
92 242 5
92 243 5
92 244 5
92 245 5
92 246 5
92 247 5
92 248 5
92 249 5
92 250 8
92 251 5
92 252 5
92 253 5
92 254 5
92 255 5
92 256 5
92 257 5
92 258 5
92 259 6
92 260 6
92 261 6
92 262 6
92 263 6
92 264 6
92 265 6
92 266 6
92 267 6
92 268 6
92 269 6
92 270 6
92 271 6
92 272 6
92 273 6
92 274 6
92 275 6
92 276 6
92 277 6
92 278 6
92 279 6
92 280 7
92 281 7
92 282 7
92 283 7
92 284 7
92 285 7
92 286 7
92 287 7
92 288 7
92 289 7
92 290 7
92 291 8
92 292 8
92 293 8
92 294 8
92 295 8
92 296 8
92 297 9
92 298 9
92 299 9
92 300 9
92 301 10
92 302 10
92 303 11
92 304 12
92 305 15
92 306 16
92 307 16
92 308 17
92 309 17
92 310 17
92 311 19
92 312 17
92 313 15
92 314 14
92 315 14
92 316 14
92 317 14
92 318 14
92 319 13
92 320 13
92 321 13
92 322 14
92 323 14
92 324 14
92 325 14
92 326 14
92 327 14
92 328 14
92 329 15
92 330 15
92 331 15
92 332 15
92 333 15
92 334 16
92 335 16
92 336 16
92 337 16
92 338 16
92 339 15
92 340 15
92 341 15
92 342 15
92 343 15
92 344 15
92 345 15
92 346 15
92 347 15
92 348 14
92 349 14
92 350 13
92 351 13
92 352 12
92 353 12
92 354 12
92 355 12
92 356 12
92 357 11
92 358 11
92 359 11
92 360 11
92 361 11
92 362 11
92 363 11
92 364 11
92 365 11
92 366 11
92 367 10
92 368 10
92 369 10
92 370 10
92 371 10
92 372 10
92 373 10
92 374 10
92 375 10
92 376 10
92 377 11
92 378 11
92 379 11
92 380 12
92 381 13
92 382 16
92 383 21
92 384 18
92 385 19
92 386 16
92 387 13
92 388 13
92 389 13
92 390 14
92 391 14
92 392 13
92 393 13
92 394 12
92 395 12
92 396 11
92 397 11
92 398 11
92 399 11
92 400 11
92 401 18
92 402 17
92 403 16
92 404 16
92 405 14
92 406 12
92 407 13
92 408 17
92 409 8
92 410 7
92 411 7
92 412 6
92 413 6
92 414 6
92 415 6
92 416 6
92 417 6
92 418 5
92 419 5
92 420 5
92 421 5
92 422 5
92 423 5
92 424 5
92 425 5
92 426 5
92 427 5
92 428 5
92 429 5
92 430 5
92 431 5
92 432 5
92 433 5
92 434 4
92 435 4
92 436 4
92 437 4
92 438 4
92 439 4
92 440 4
92 441 4
92 442 4
92 443 4
92 444 4
92 445 4
92 446 4
92 447 4
92 448 4
92 449 4
92 450 4
92 451 4
92 452 4
92 453 4
92 454 4
92 455 4
92 456 4
92 457 4
92 458 4
92 459 4
92 460 4
92 461 4
92 462 4
92 463 4
92 464 4
92 465 4
92 466 4
92 467 4
92 468 4
92 469 4
92 470 4
92 471 4
92 472 4
92 473 4
92 474 4
92 475 4
92 476 4
92 477 4
92 478 4
92 479 3
92 480 3
92 481 3
92 482 3
92 483 3
92 484 3
92 485 3
92 486 3
92 487 3
92 488 3
92 489 3
92 490 3
92 491 3
92 492 3
92 493 3
92 494 3
92 495 3
92 496 3
92 497 3
92 498 3
92 499 3
92 500 3

93 0 3
93 1 3
93 2 3
93 3 3
93 4 3
93 5 3
93 6 3
93 7 3
93 8 3
93 9 3
93 10 3
93 11 3
93 12 3
93 13 3
93 14 3
93 15 3
93 16 3
93 17 3
93 18 3
93 19 3
93 20 3
93 21 3
93 22 3
93 23 3
93 24 3
93 25 3
93 26 3
93 27 3
93 28 3
93 29 3
93 30 3
93 31 3
93 32 3
93 33 3
93 34 3
93 35 3
93 36 3
93 37 3
93 38 3
93 39 3
93 40 3
93 41 3
93 42 3
93 43 3
93 44 3
93 45 3
93 46 3
93 47 3
93 48 3
93 49 3
93 50 3
93 51 3
93 52 3
93 53 3
93 54 3
93 55 3
93 56 3
93 57 3
93 58 3
93 59 3
93 60 3
93 61 3
93 62 3
93 63 3
93 64 3
93 65 3
93 66 3
93 67 3
93 68 3
93 69 3
93 70 3
93 71 3
93 72 3
93 73 3
93 74 3
93 75 3
93 76 3
93 77 3
93 78 3
93 79 3
93 80 3
93 81 3
93 82 3
93 83 3
93 84 3
93 85 3
93 86 3
93 87 3
93 88 3
93 89 3
93 90 3
93 91 3
93 92 3
93 93 3
93 94 3
93 95 3
93 96 3
93 97 3
93 98 3
93 99 3
93 100 3
93 101 3
93 102 3
93 103 3
93 104 3
93 105 3
93 106 3
93 107 3
93 108 3
93 109 3
93 110 3
93 111 3
93 112 3
93 113 3
93 114 3
93 115 3
93 116 3
93 117 3
93 118 3
93 119 3
93 120 3
93 121 3
93 122 3
93 123 3
93 124 3
93 125 3
93 126 3
93 127 3
93 128 3
93 129 3
93 130 3
93 131 3
93 132 3
93 133 3
93 134 3
93 135 3
93 136 3
93 137 3
93 138 3
93 139 3
93 140 3
93 141 3
93 142 3
93 143 3
93 144 3
93 145 4
93 146 4
93 147 4
93 148 4
93 149 4
93 150 4
93 151 4
93 152 4
93 153 4
93 154 4
93 155 4
93 156 4
93 157 4
93 158 4
93 159 4
93 160 4
93 161 4
93 162 4
93 163 4
93 164 4
93 165 4
93 166 4
93 167 4
93 168 4
93 169 4
93 170 4
93 171 4
93 172 4
93 173 4
93 174 4
93 175 4
93 176 4
93 177 4
93 178 4
93 179 4
93 180 4
93 181 4
93 182 4
93 183 4
93 184 4
93 185 4
93 186 4
93 187 4
93 188 4
93 189 4
93 190 4
93 191 4
93 192 4
93 193 4
93 194 4
93 195 4
93 196 4
93 197 4
93 198 4
93 199 4
93 200 4
93 201 4
93 202 4
93 203 4
93 204 4
93 205 4
93 206 4
93 207 4
93 208 4
93 209 4
93 210 4
93 211 4
93 212 4
93 213 4
93 214 4
93 215 4
93 216 4
93 217 4
93 218 4
93 219 4
93 220 5
93 221 5
93 222 5
93 223 5
93 224 5
93 225 5
93 226 5
93 227 5
93 228 5
93 229 5
93 230 5
93 231 5
93 232 5
93 233 5
93 234 5
93 235 5
93 236 5
93 237 5
93 238 5
93 239 5
93 240 5
93 241 5
93 242 5
93 243 5
93 244 5
93 245 5
93 246 5
93 247 5
93 248 5
93 249 5
93 250 8
93 251 5
93 252 5
93 253 5
93 254 5
93 255 5
93 256 5
93 257 5
93 258 5
93 259 6
93 260 6
93 261 6
93 262 6
93 263 6
93 264 6
93 265 6
93 266 6
93 267 6
93 268 6
93 269 6
93 270 6
93 271 6
93 272 6
93 273 6
93 274 6
93 275 6
93 276 6
93 277 6
93 278 6
93 279 7
93 280 7
93 281 7
93 282 7
93 283 7
93 284 7
93 285 7
93 286 7
93 287 7
93 288 7
93 289 7
93 290 7
93 291 8
93 292 8
93 293 8
93 294 8
93 295 8
93 296 8
93 297 9
93 298 9
93 299 9
93 300 9
93 301 10
93 302 10
93 303 11
93 304 13
93 305 26
93 306 17
93 307 18
93 308 26
93 309 20
93 310 20
93 311 31
93 312 18
93 313 15
93 314 15
93 315 14
93 316 14
93 317 14
93 318 13
93 319 13
93 320 13
93 321 13
93 322 13
93 323 13
93 324 14
93 325 14
93 326 14
93 327 14
93 328 14
93 329 14
93 330 15
93 331 15
93 332 15
93 333 15
93 334 16
93 335 16
93 336 16
93 337 16
93 338 15
93 339 15
93 340 15
93 341 15
93 342 15
93 343 14
93 344 14
93 345 14
93 346 14
93 347 14
93 348 13
93 349 13
93 350 13
93 351 12
93 352 12
93 353 12
93 354 12
93 355 12
93 356 12
93 357 11
93 358 11
93 359 11
93 360 11
93 361 11
93 362 11
93 363 11
93 364 11
93 365 11
93 366 11
93 367 11
93 368 10
93 369 10
93 370 10
93 371 10
93 372 10
93 373 10
93 374 10
93 375 10
93 376 11
93 377 11
93 378 11
93 379 11
93 380 12
93 381 16
93 382 19
93 383 23
93 384 21
93 385 17
93 386 15
93 387 14
93 388 14
93 389 14
93 390 14
93 391 14
93 392 13
93 393 13
93 394 12
93 395 12
93 396 11
93 397 11
93 398 11
93 399 11
93 400 12
93 401 14
93 402 16
93 403 29
93 404 21
93 405 17
93 406 11
93 407 10
93 408 9
93 409 8
93 410 7
93 411 7
93 412 6
93 413 6
93 414 6
93 415 6
93 416 6
93 417 6
93 418 5
93 419 5
93 420 5
93 421 5
93 422 5
93 423 5
93 424 5
93 425 5
93 426 5
93 427 5
93 428 5
93 429 5
93 430 5
93 431 5
93 432 5
93 433 5
93 434 4
93 435 4
93 436 4
93 437 4
93 438 4
93 439 4
93 440 4
93 441 4
93 442 4
93 443 4
93 444 4
93 445 4
93 446 4
93 447 4
93 448 4
93 449 4
93 450 4
93 451 4
93 452 4
93 453 4
93 454 4
93 455 4
93 456 4
93 457 4
93 458 4
93 459 4
93 460 4
93 461 4
93 462 4
93 463 4
93 464 4
93 465 4
93 466 4
93 467 4
93 468 4
93 469 4
93 470 4
93 471 4
93 472 4
93 473 4
93 474 4
93 475 4
93 476 4
93 477 4
93 478 4
93 479 3
93 480 3
93 481 3
93 482 3
93 483 3
93 484 3
93 485 3
93 486 3
93 487 3
93 488 3
93 489 3
93 490 3
93 491 3
93 492 3
93 493 3
93 494 3
93 495 3
93 496 3
93 497 3
93 498 3
93 499 3
93 500 3

94 0 3
94 1 3
94 2 3
94 3 3
94 4 3
94 5 3
94 6 3
94 7 3
94 8 3
94 9 3
94 10 3
94 11 3
94 12 3
94 13 3
94 14 3
94 15 3
94 16 3
94 17 3
94 18 3
94 19 3
94 20 3
94 21 3
94 22 3
94 23 3
94 24 3
94 25 3
94 26 3
94 27 3
94 28 3
94 29 3
94 30 3
94 31 3
94 32 3
94 33 3
94 34 3
94 35 3
94 36 3
94 37 3
94 38 3
94 39 3
94 40 3
94 41 3
94 42 3
94 43 3
94 44 3
94 45 3
94 46 3
94 47 3
94 48 3
94 49 3
94 50 3
94 51 3
94 52 3
94 53 3
94 54 3
94 55 3
94 56 3
94 57 3
94 58 3
94 59 3
94 60 3
94 61 3
94 62 3
94 63 3
94 64 3
94 65 3
94 66 3
94 67 3
94 68 3
94 69 3
94 70 3
94 71 3
94 72 3
94 73 3
94 74 3
94 75 3
94 76 3
94 77 3
94 78 3
94 79 3
94 80 3
94 81 3
94 82 3
94 83 3
94 84 3
94 85 3
94 86 3
94 87 3
94 88 3
94 89 3
94 90 3
94 91 3
94 92 3
94 93 3
94 94 3
94 95 3
94 96 3
94 97 3
94 98 3
94 99 3
94 100 3
94 101 3
94 102 3
94 103 3
94 104 3
94 105 3
94 106 3
94 107 3
94 108 3
94 109 3
94 110 3
94 111 3
94 112 3
94 113 3
94 114 3
94 115 3
94 116 3
94 117 3
94 118 3
94 119 3
94 120 3
94 121 3
94 122 3
94 123 3
94 124 3
94 125 3
94 126 3
94 127 3
94 128 3
94 129 3
94 130 3
94 131 3
94 132 3
94 133 3
94 134 3
94 135 3
94 136 3
94 137 3
94 138 3
94 139 3
94 140 3
94 141 3
94 142 3
94 143 3
94 144 4
94 145 4
94 146 4
94 147 4
94 148 4
94 149 4
94 150 4
94 151 4
94 152 4
94 153 4
94 154 4
94 155 4
94 156 4
94 157 4
94 158 4
94 159 4
94 160 4
94 161 4
94 162 4
94 163 4
94 164 4
94 165 4
94 166 4
94 167 4
94 168 4
94 169 4
94 170 4
94 171 4
94 172 4
94 173 4
94 174 4
94 175 4
94 176 4
94 177 4
94 178 4
94 179 4
94 180 4
94 181 4
94 182 4
94 183 4
94 184 4
94 185 4
94 186 4
94 187 4
94 188 4
94 189 4
94 190 4
94 191 4
