247 156 8
247 157 8
247 158 8
247 159 8
247 160 8
247 161 8
247 162 8
247 163 8
247 164 8
247 165 8
247 166 8
247 167 8
247 168 9
247 169 9
247 170 9
247 171 9
247 172 9
247 173 9
247 174 9
247 175 9
247 176 10
247 177 10
247 178 10
247 179 10
247 180 10
247 181 11
247 182 11
247 183 12
247 184 12
247 185 15
247 186 94
247 187 42
247 188 45
247 189 77
247 190 81
247 191 58
247 192 24
247 193 127
247 194 88
247 195 78
247 196 45
247 197 43
247 198 43
247 199 43
247 200 43
247 201 44
247 202 44
247 203 46
247 204 48
247 205 80
247 206 73
247 207 196
247 208 320
247 209 178
247 210 110
247 211 72
247 212 73
247 213 74
247 214 75
247 215 76
247 216 77
247 217 77
247 218 79
247 219 177
247 220 116
247 221 111
247 222 109
247 223 109
247 224 109
247 225 110
247 226 170
247 227 140
247 228 292
247 229 309
247 230 198
247 231 139
247 232 139
247 233 140
247 234 142
247 235 145
247 236 180
247 237 173
247 238 170
247 239 171
247 240 173
247 241 225
247 242 205
247 243 203
247 244 203
247 245 205
247 246 239
247 247 235
247 248 236
247 249 243
247 250 35
247 251 267
247 252 338
247 253 300
247 254 332
247 255 330
247 256 330
247 257 358
247 258 392
247 259 493
247 260 418
247 261 446
247 262 503
247 263 467
247 264 439
247 265 464
247 266 402
247 267 375
247 268 370
247 269 336
247 270 396
247 271 302
247 272 503
247 273 271
247 274 268
247 275 553
247 276 343
247 277 238
247 278 239
247 279 209
247 280 205
247 281 204
247 282 298
247 283 343
247 284 389
247 285 173
247 286 172
247 287 173
247 288 178
247 289 146
247 290 144
247 291 142
247 292 142
247 293 148
247 294 224
247 295 144
247 296 118
247 297 111
247 298 109
247 299 108
247 300 107
247 301 106
247 302 106
247 303 134
247 304 171
247 305 177
247 306 85
247 307 79
247 308 77
247 309 76
247 310 75
247 311 75
247 312 74
247 313 73
247 314 72
247 315 71
247 316 206
247 317 136
247 318 175
247 319 148
247 320 82
247 321 48
247 322 45
247 323 44
247 324 44
247 325 43
247 326 42
247 327 42
247 328 42
247 329 41
247 330 41
247 331 41
247 332 41
247 333 41
247 334 43
247 335 109
247 336 179
247 337 92
247 338 168
247 339 51
247 340 112
247 341 46
247 342 45
247 343 79
247 344 79
247 345 91
247 346 46
247 347 280
247 348 16
247 349 14
247 350 13
247 351 13
247 352 14
247 353 15
247 354 126
247 355 47
247 356 40
247 357 71
247 358 44
247 359 48
247 360 53
247 361 138
247 362 43
247 363 15
247 364 10
247 365 10
247 366 9
247 367 9
247 368 9
247 369 8
247 370 8
247 371 8
247 372 8
247 373 8
247 374 8
247 375 8
247 376 7
247 377 7
247 378 7
247 379 7
247 380 7
247 381 7
247 382 7
247 383 7
247 384 7
247 385 7
247 386 7
247 387 7
247 388 7
247 389 7
247 390 6
247 391 6
247 392 6
247 393 6
247 394 6
247 395 6
247 396 6
247 397 6
247 398 6
247 399 6
247 400 6
247 401 6
247 402 6
247 403 6
247 404 6
247 405 6
247 406 6
247 407 6
247 408 6
247 409 6
247 410 5
247 411 5
247 412 5
247 413 5
247 414 5
247 415 5
247 416 5
247 417 5
247 418 5
247 419 5
247 420 5
247 421 5
247 422 5
247 423 5
247 424 5
247 425 5
247 426 5
247 427 5
247 428 5
247 429 5
247 430 5
247 431 5
247 432 5
247 433 5
247 434 5
247 435 5
247 436 5
247 437 5
247 438 5
247 439 5
247 440 5
247 441 5
247 442 5
247 443 4
247 444 4
247 445 4
247 446 4
247 447 4
247 448 4
247 449 4
247 450 4
247 451 4
247 452 4
247 453 4
247 454 4
247 455 4
247 456 4
247 457 4
247 458 4
247 459 4
247 460 4
247 461 4
247 462 4
247 463 4
247 464 4
247 465 4
247 466 4
247 467 4
247 468 4
247 469 4
247 470 4
247 471 4
247 472 4
247 473 4
247 474 4
247 475 4
247 476 4
247 477 4
247 478 4
247 479 4
247 480 4
247 481 4
247 482 4
247 483 4
247 484 4
247 485 4
247 486 4
247 487 4
247 488 4
247 489 4
247 490 4
247 491 4
247 492 4
247 493 4
247 494 4
247 495 4
247 496 4
247 497 4
247 498 4
247 499 4
247 500 4

248 0 3
248 1 3
248 2 3
248 3 3
248 4 3
248 5 3
248 6 3
248 7 4
248 8 4
248 9 4
248 10 4
248 11 4
248 12 4
248 13 4
248 14 4
248 15 4
248 16 4
248 17 4
248 18 4
248 19 4
248 20 4
248 21 4
248 22 4
248 23 4
248 24 4
248 25 4
248 26 4
248 27 4
248 28 4
248 29 4
248 30 4
248 31 4
248 32 4
248 33 4
248 34 4
248 35 4
248 36 4
248 37 4
248 38 4
248 39 4
248 40 4
248 41 4
248 42 4
248 43 4
248 44 4
248 45 4
248 46 4
248 47 4
248 48 4
248 49 4
248 50 4
248 51 4
248 52 4
248 53 4
248 54 4
248 55 4
248 56 4
248 57 4
248 58 4
248 59 4
248 60 4
248 61 4
248 62 4
248 63 4
248 64 4
248 65 4
248 66 4
248 67 4
248 68 4
248 69 4
248 70 4
248 71 4
248 72 4
248 73 5
248 74 5
248 75 5
248 76 5
248 77 5
248 78 5
248 79 5
248 80 5
248 81 5
248 82 5
248 83 5
248 84 5
248 85 5
248 86 5
248 87 5
248 88 5
248 89 5
248 90 5
248 91 5
248 92 5
248 93 5
248 94 5
248 95 5
248 96 5
248 97 5
248 98 5
248 99 5
248 100 5
248 101 5
248 102 5
248 103 5
248 104 5
248 105 5
248 106 5
248 107 5
248 108 5
248 109 5
248 110 5
248 111 5
248 112 6
248 113 6
248 114 6
248 115 6
248 116 6
248 117 6
248 118 6
248 119 6
248 120 6
248 121 6
248 122 6
248 123 6
248 124 6
248 125 6
248 126 6
248 127 6
248 128 6
248 129 6
248 130 6
248 131 6
248 132 6
248 133 6
248 134 6
248 135 6
248 136 6
248 137 6
248 138 7
248 139 7
248 140 7
248 141 7
248 142 7
248 143 7
248 144 7
248 145 7
248 146 7
248 147 7
248 148 7
248 149 7
248 150 7
248 151 7
248 152 7
248 153 7
248 154 7
248 155 7
248 156 8
248 157 8
248 158 8
248 159 8
248 160 8
248 161 8
248 162 8
248 163 8
248 164 8
248 165 8
248 166 8
248 167 8
248 168 9
248 169 9
248 170 9
248 171 9
248 172 9
248 173 9
248 174 9
248 175 9
248 176 10
248 177 10
248 178 10
248 179 10
248 180 10
248 181 11
248 182 11
248 183 11
248 184 12
248 185 15
248 186 55
248 187 89
248 188 56
248 189 46
248 190 48
248 191 21
248 192 19
248 193 120
248 194 50
248 195 47
248 196 45
248 197 44
248 198 44
248 199 44
248 200 44
248 201 44
248 202 45
248 203 48
248 204 107
248 205 74
248 206 81
248 207 144
248 208 179
248 209 94
248 210 67
248 211 74
248 212 74
248 213 75
248 214 75
248 215 76
248 216 77
248 217 77
248 218 79
248 219 83
248 220 112
248 221 500
248 222 112
248 223 111
248 224 110
248 225 110
248 226 112
248 227 143
248 228 180
248 229 164
248 230 134
248 231 137
248 232 139
248 233 140
248 234 141
248 235 144
248 236 177
248 237 172
248 238 172
248 239 172
248 240 174
248 241 209
248 242 380
248 243 205
248 244 206
248 245 335
248 246 325
248 247 234
248 248 236
248 249 350
248 250 35
248 251 266
248 252 277
248 253 296
248 254 300
248 255 328
248 256 368
248 257 360
248 258 389
248 259 419
248 260 452
248 261 515
248 262 554
248 263 563
248 264 501
248 265 451
248 266 483
248 267 434
248 268 366
248 269 335
248 270 363
248 271 302
248 272 300
248 273 275
248 274 270
248 275 305
248 276 239
248 277 236
248 278 272
248 279 256
248 280 211
248 281 206
248 282 207
248 283 207
248 284 175
248 285 173
248 286 171
248 287 170
248 288 163
248 289 273
248 290 175
248 291 178
248 292 141
248 293 141
248 294 141
248 295 142
248 296 147
248 297 111
248 298 110
248 299 109
248 300 108
248 301 108
248 302 110
248 303 231
248 304 141
248 305 209
248 306 142
248 307 79
248 308 77
248 309 76
248 310 75
248 311 75
248 312 74
248 313 73
248 314 73
248 315 74
248 316 107
248 317 141
248 318 130
248 319 110
248 320 80
248 321 85
248 322 46
248 323 45
248 324 44
248 325 43
248 326 43
248 327 42
248 328 42
248 329 42
248 330 41
248 331 41
248 332 42
248 333 42
248 334 77
248 335 226
248 336 77
248 337 45
248 338 44
248 339 44
248 340 44
248 341 44
248 342 44
248 343 44
248 344 45
248 345 48
248 346 219
248 347 118
248 348 18
248 349 15
248 350 14
248 351 14
248 352 16
248 353 109
248 354 42
248 355 45
248 356 43
248 357 44
248 358 41
248 359 38
248 360 243
248 361 174
248 362 58
248 363 12
248 364 11
248 365 10
248 366 9
248 367 9
248 368 9
248 369 8
248 370 8
248 371 8
248 372 8
248 373 8
248 374 8
248 375 8
248 376 7
248 377 7
248 378 7
248 379 7
248 380 7
248 381 7
248 382 7
248 383 7
248 384 7
248 385 7
248 386 7
248 387 7
248 388 7
248 389 7
248 390 7
248 391 6
248 392 6
248 393 6
248 394 6
248 395 6
248 396 6
248 397 6
248 398 6
248 399 6
248 400 6
248 401 6
248 402 6
248 403 6
248 404 6
248 405 6
248 406 6
248 407 6
248 408 6
248 409 6
248 410 6
248 411 5
248 412 5
248 413 5
248 414 5
248 415 5
248 416 5
248 417 5
248 418 5
248 419 5
248 420 5
248 421 5
248 422 5
248 423 5
248 424 5
248 425 5
248 426 5
248 427 5
248 428 5
248 429 5
248 430 5
248 431 5
248 432 5
248 433 5
248 434 5
248 435 5
248 436 5
248 437 5
248 438 5
248 439 5
248 440 5
248 441 5
248 442 5
248 443 5
248 444 4
248 445 4
248 446 4
248 447 4
248 448 4
248 449 4
248 450 4
248 451 4
248 452 4
248 453 4
248 454 4
248 455 4
248 456 4
248 457 4
248 458 4
248 459 4
248 460 4
248 461 4
248 462 4
248 463 4
248 464 4
248 465 4
248 466 4
248 467 4
248 468 4
248 469 4
248 470 4
248 471 4
248 472 4
248 473 4
248 474 4
248 475 4
248 476 4
248 477 4
248 478 4
248 479 4
248 480 4
248 481 4
248 482 4
248 483 4
248 484 4
248 485 4
248 486 4
248 487 4
248 488 4
248 489 4
248 490 4
248 491 4
248 492 4
248 493 4
248 494 4
248 495 4
248 496 4
248 497 4
248 498 4
248 499 4
248 500 4

249 0 3
249 1 3
249 2 3
249 3 3
249 4 3
249 5 3
249 6 4
249 7 4
249 8 4
249 9 4
249 10 4
249 11 4
249 12 4
249 13 4
249 14 4
249 15 4
249 16 4
249 17 4
249 18 4
249 19 4
249 20 4
249 21 4
249 22 4
249 23 4
249 24 4
249 25 4
249 26 4
249 27 4
249 28 4
249 29 4
249 30 4
249 31 4
249 32 4
249 33 4
249 34 4
249 35 4
249 36 4
249 37 4
249 38 4
249 39 4
249 40 4
249 41 4
249 42 4
249 43 4
249 44 4
249 45 4
249 46 4
249 47 4
249 48 4
249 49 4
249 50 4
249 51 4
249 52 4
249 53 4
249 54 4
249 55 4
249 56 4
249 57 4
249 58 4
249 59 4
249 60 4
249 61 4
249 62 4
249 63 4
249 64 4
249 65 4
249 66 4
249 67 4
249 68 4
249 69 4
249 70 4
249 71 4
249 72 4
249 73 5
249 74 5
249 75 5
249 76 5
249 77 5
249 78 5
249 79 5
249 80 5
249 81 5
249 82 5
249 83 5
249 84 5
249 85 5
249 86 5
249 87 5
249 88 5
249 89 5
249 90 5
249 91 5
249 92 5
249 93 5
249 94 5
249 95 5
249 96 5
249 97 5
249 98 5
249 99 5
249 100 5
249 101 5
249 102 5
249 103 5
249 104 5
249 105 5
249 106 5
249 107 5
249 108 5
249 109 5
249 110 5
249 111 5
249 112 6
249 113 6
249 114 6
249 115 6
249 116 6
249 117 6
249 118 6
249 119 6
249 120 6
249 121 6
249 122 6
249 123 6
249 124 6
249 125 6
249 126 6
249 127 6
249 128 6
249 129 6
249 130 6
249 131 6
249 132 6
249 133 6
249 134 6
249 135 6
249 136 6
249 137 6
249 138 7
249 139 7
249 140 7
249 141 7
249 142 7
249 143 7
249 144 7
249 145 7
249 146 7
249 147 7
249 148 7
249 149 7
249 150 7
249 151 7
249 152 7
249 153 7
249 154 7
249 155 8
249 156 8
249 157 8
249 158 8
249 159 8
249 160 8
249 161 8
249 162 8
249 163 8
249 164 8
249 165 8
249 166 8
249 167 8
249 168 9
249 169 9
249 170 9
249 171 9
249 172 9
249 173 9
249 174 9
249 175 9
249 176 10
249 177 10
249 178 10
249 179 10
249 180 10
249 181 11
249 182 11
249 183 11
249 184 12
249 185 13
249 186 13
249 187 14
249 188 48
249 189 17
249 190 18
249 191 17
249 192 17
249 193 23
249 194 50
249 195 47
249 196 46
249 197 45
249 198 44
249 199 44
249 200 45
249 201 45
249 202 45
249 203 46
249 204 48
249 205 116
249 206 78
249 207 82
249 208 82
249 209 56
249 210 92
249 211 109
249 212 76
249 213 75
249 214 76
249 215 76
249 216 77
249 217 78
249 218 79
249 219 83
249 220 147
249 221 178
249 222 140
249 223 140
249 224 109
249 225 109
249 226 110
249 227 112
249 228 114
249 229 212
249 230 178
249 231 140
249 232 140
249 233 140
249 234 142
249 235 144
249 236 175
249 237 175
249 238 173
249 239 174
249 240 333
249 241 395
249 242 232
249 243 203
249 244 204
249 245 207
249 246 243
249 247 234
249 248 235
249 249 308
249 250 35
249 251 268
249 252 337
249 253 300
249 254 454
249 255 329
249 256 375
249 257 362
249 258 392
249 259 424
249 260 489
249 261 556
249 262 670
249 263 624
249 264 526
249 265 464
249 266 429
249 267 394
249 268 366
249 269 369
249 270 330
249 271 404
249 272 307
249 273 312
249 274 268
249 275 269
249 276 240
249 277 236
249 278 237
249 279 333
249 280 239
249 281 204
249 282 204
249 283 207
249 284 176
249 285 173
249 286 172
249 287 171
249 288 201
249 289 274
249 290 182
249 291 142
249 292 140
249 293 139
249 294 139
249 295 142
249 296 148
249 297 113
249 298 112
249 299 110
249 300 109
249 301 109
249 302 110
249 303 110
249 304 112
249 305 111
249 306 105
249 307 112
249 308 78
249 309 76
249 310 76
249 311 75
249 312 75
249 313 74
249 314 74
249 315 76
249 316 208
249 317 105
249 318 145
249 319 113
249 320 78
249 321 81
249 322 48
249 323 45
249 324 44
249 325 43
249 326 43
249 327 43
249 328 42
249 329 42
249 330 42
249 331 42
249 332 42
249 333 43
249 334 44
249 335 45
249 336 45
249 337 43
249 338 43
249 339 43
249 340 43
249 341 43
249 342 43
249 343 43
249 344 44
249 345 45
249 346 46
249 347 49
249 348 168
249 349 17
249 350 16
249 351 16
249 352 19
249 353 45
249 354 48
249 355 151
249 356 81
249 357 51
249 358 41
249 359 40
249 360 222
249 361 74
249 362 44
249 363 13
249 364 11
249 365 10
249 366 9
249 367 9
249 368 9
249 369 9
249 370 8
249 371 8
249 372 8
249 373 8
249 374 8
249 375 8
249 376 8
249 377 7
249 378 7
249 379 7
249 380 7
249 381 7
249 382 7
249 383 7
249 384 7
249 385 7
249 386 7
249 387 7
249 388 7
249 389 7
249 390 7
249 391 6
249 392 6
249 393 6
249 394 6
249 395 6
249 396 6
249 397 6
249 398 6
249 399 6
249 400 6
249 401 6
249 402 6
249 403 6
249 404 6
249 405 6
249 406 6
249 407 6
249 408 6
249 409 6
249 410 6
249 411 6
249 412 5
249 413 5
249 414 5
249 415 5
249 416 5
249 417 5
249 418 5
249 419 5
249 420 5
249 421 5
249 422 5
249 423 5
249 424 5
249 425 5
249 426 5
249 427 5
249 428 5
249 429 5
249 430 5
249 431 5
249 432 5
249 433 5
249 434 5
249 435 5
249 436 5
249 437 5
249 438 5
249 439 5
249 440 5
249 441 5
249 442 5
249 443 5
249 444 4
249 445 4
249 446 4
249 447 4
249 448 4
249 449 4
249 450 4
249 451 4
249 452 4
249 453 4
249 454 4
249 455 4
249 456 4
249 457 4
249 458 4
249 459 4
249 460 4
249 461 4
249 462 4
249 463 4
249 464 4
249 465 4
249 466 4
249 467 4
249 468 4
249 469 4
249 470 4
249 471 4
249 472 4
249 473 4
249 474 4
249 475 4
249 476 4
249 477 4
249 478 4
249 479 4
249 480 4
249 481 4
249 482 4
249 483 4
249 484 4
249 485 4
249 486 4
249 487 4
249 488 4
249 489 4
249 490 4
249 491 4
249 492 4
249 493 4
249 494 4
249 495 4
249 496 4
249 497 4
249 498 4
249 499 4
249 500 4

250 0 3
250 1 3
250 2 3
250 3 3
250 4 3
250 5 3
250 6 4
250 7 4
250 8 4
250 9 4
250 10 4
250 11 4
250 12 4
250 13 4
250 14 4
250 15 4
250 16 4
250 17 4
250 18 4
250 19 4
250 20 4
250 21 4
250 22 4
250 23 4
250 24 4
250 25 4
250 26 4
250 27 4
250 28 4
250 29 4
250 30 4
250 31 4
250 32 4
250 33 4
250 34 4
250 35 4
250 36 4
250 37 4
250 38 4
250 39 4
250 40 4
250 41 4
250 42 4
250 43 4
250 44 4
250 45 4
250 46 4
250 47 4
250 48 4
250 49 4
250 50 4
250 51 4
250 52 4
250 53 4
250 54 4
250 55 4
250 56 4
250 57 4
250 58 4
250 59 4
250 60 4
250 61 4
250 62 4
250 63 4
250 64 4
250 65 4
250 66 4
250 67 4
250 68 4
250 69 4
250 70 4
250 71 4
250 72 5
250 73 5
250 74 5
250 75 5
250 76 5
250 77 5
250 78 5
250 79 5
250 80 5
250 81 5
250 82 5
250 83 5
250 84 5
250 85 5
250 86 5
250 87 5
250 88 5
250 89 5
250 90 5
250 91 5
250 92 5
250 93 5
250 94 5
250 95 5
250 96 5
250 97 5
250 98 5
250 99 5
250 100 5
250 101 5
250 102 5
250 103 5
250 104 5
250 105 5
250 106 5
250 107 5
250 108 5
250 109 5
250 110 5
250 111 6
250 112 6
250 113 6
250 114 6
250 115 6
250 116 6
250 117 6
250 118 6
250 119 6
250 120 6
250 121 6
250 122 6
250 123 6
250 124 6
250 125 6
250 126 6
250 127 6
250 128 6
250 129 6
250 130 6
250 131 6
250 132 6
250 133 6
250 134 6
250 135 6
250 136 6
250 137 7
250 138 7
250 139 7
250 140 7
250 141 7
250 142 7
250 143 7
250 144 7
250 145 7
250 146 7
250 147 7
250 148 7
250 149 7
250 150 7
250 151 7
250 152 7
250 153 7
250 154 7
250 155 8
250 156 8
250 157 8
250 158 8
250 159 8
250 160 8
250 161 8
250 162 8
250 163 8
250 164 8
250 165 8
250 166 8
250 167 9
250 168 9
250 169 9
250 170 9
250 171 9
250 172 9
250 173 9
250 174 9
250 175 9
250 176 10
250 177 10
250 178 10
250 179 10
250 180 10
250 181 11
250 182 11
250 183 11
250 184 11
250 185 12
250 186 12
250 187 13
250 188 14
250 189 14
250 190 15
250 191 15
250 192 16
250 193 20
250 194 48
250 195 49
250 196 47
250 197 46
250 198 45
250 199 45
250 200 45
250 201 46
250 202 46
250 203 46
250 204 46
250 205 48
250 206 50
250 207 51
250 208 50
250 209 53
250 210 83
250 211 79
250 212 77
250 213 76
250 214 76
250 215 77
250 216 78
250 217 79
250 218 101
250 219 126
250 220 277
250 221 201
250 222 169
250 223 107
250 224 108
250 225 108
250 226 109
250 227 110
250 228 112
250 229 143
250 230 143
250 231 141
250 232 141
250 233 141
250 234 143
250 235 149
250 236 243
250 237 205
250 238 175
250 239 173
250 240 176
250 241 180
250 242 282
250 243 203
250 244 204
250 245 206
250 246 239
250 247 237
250 248 239
250 249 393
250 250 35
250 251 268
250 252 276
250 253 298
250 254 303
250 255 332
250 256 513
250 257 364
250 258 395
250 259 429
250 260 493
250 261 561
250 262 717
250 263 674
250 264 545
250 265 555
250 266 425
250 267 393
250 268 400
250 269 460
250 270 331
250 271 302
250 272 297
250 273 275
250 274 267
250 275 269
250 276 444
250 277 238
250 278 236
250 279 303
250 280 205
250 281 203
250 282 201
250 283 227
250 284 218
250 285 282
250 286 173
250 287 174
250 288 187
250 289 177
250 290 144
250 291 141
250 292 139
250 293 138
250 294 138
250 295 234
250 296 125
250 297 272
250 298 153
250 299 144
250 300 110
250 301 108
250 302 108
250 303 108
250 304 108
250 305 109
250 306 151
250 307 84
250 308 78
250 309 77
250 310 76
250 311 76
250 312 75
250 313 75
250 314 76
250 315 120
250 316 110
250 317 80
250 318 84
250 319 112
250 320 76
250 321 75
250 322 137
250 323 47
250 324 45
250 325 44
250 326 43
250 327 43
250 328 43
250 329 43
250 330 42
250 331 42
250 332 42
250 333 43
250 334 43
250 335 43
250 336 43
250 337 42
250 338 42
250 339 42
250 340 42
250 341 42
250 342 42
250 343 42
250 344 43
250 345 44
250 346 45
250 347 47
250 348 51
250 349 128
250 350 17
250 351 18
250 352 78
250 353 79
250 354 76
250 355 77
250 356 75
250 357 73
250 358 172
250 359 41
250 360 41
250 361 45
250 362 40
250 363 16
250 364 11
250 365 10
250 366 10
250 367 9
250 368 9
250 369 9
250 370 8
250 371 8
250 372 8
250 373 8
250 374 8
250 375 8
250 376 8
250 377 8
250 378 7
250 379 7
250 380 7
250 381 7
250 382 7
250 383 7
250 384 7
250 385 7
250 386 7
250 387 7
250 388 7
250 389 7
250 390 7
250 391 7
250 392 6
250 393 6
250 394 6
250 395 6
250 396 6
250 397 6
250 398 6
250 399 6
250 400 6
250 401 6
250 402 6
250 403 6
250 404 6
250 405 6
250 406 6
250 407 6
250 408 6
250 409 6
250 410 6
250 411 6
250 412 5
250 413 5
250 414 5
250 415 5
250 416 5
250 417 5
250 418 5
250 419 5
250 420 5
250 421 5
250 422 5
250 423 5
250 424 5
250 425 5
250 426 5
250 427 5
250 428 5
250 429 5
250 430 5
250 431 5
250 432 5
250 433 5
250 434 5
250 435 5
250 436 5
250 437 5
250 438 5
250 439 5
250 440 5
250 441 5
250 442 5
250 443 5
250 444 5
250 445 4
250 446 4
250 447 4
250 448 4
250 449 4
250 450 4
250 451 4
250 452 4
250 453 4
250 454 4
250 455 4
250 456 4
250 457 4
250 458 4
250 459 4
250 460 4
250 461 4
250 462 4
250 463 4
250 464 4
250 465 4
250 466 4
250 467 4
250 468 4
250 469 4
250 470 4
250 471 4
250 472 4
250 473 4
250 474 4
250 475 4
250 476 4
250 477 4
250 478 4
250 479 4
250 480 4
250 481 4
250 482 4
250 483 4
250 484 4
250 485 4
250 486 4
250 487 4
250 488 4
250 489 4
250 490 4
250 491 4
250 492 4
250 493 4
250 494 4
250 495 4
250 496 4
250 497 4
250 498 4
250 499 4
250 500 4

251 0 3
251 1 3
251 2 3
251 3 3
251 4 3
251 5 4
251 6 4
251 7 4
251 8 4
251 9 4
251 10 4
251 11 4
251 12 4
251 13 4
251 14 4
251 15 4
251 16 4
251 17 4
251 18 4
251 19 4
251 20 4
251 21 4
251 22 4
251 23 4
251 24 4
251 25 4
251 26 4
251 27 4
251 28 4
251 29 4
251 30 4
251 31 4
251 32 4
251 33 4
251 34 4
251 35 4
251 36 4
251 37 4
251 38 4
251 39 4
251 40 4
251 41 4
251 42 4
251 43 4
251 44 4
251 45 4
251 46 4
251 47 4
251 48 4
251 49 4
251 50 4
251 51 4
251 52 4
251 53 4
251 54 4
251 55 4
251 56 4
251 57 4
251 58 4
251 59 4
251 60 4
251 61 4
251 62 4
251 63 4
251 64 4
251 65 4
251 66 4
251 67 4
251 68 4
251 69 4
251 70 4
251 71 4
251 72 5
251 73 5
251 74 5
251 75 5
251 76 5
251 77 5
251 78 5
251 79 5
251 80 5
251 81 5
251 82 5
251 83 5
251 84 5
251 85 5
251 86 5
251 87 5
251 88 5
251 89 5
251 90 5
251 91 5
251 92 5
251 93 5
251 94 5
251 95 5
251 96 5
251 97 5
251 98 5
251 99 5
251 100 5
251 101 5
251 102 5
251 103 5
251 104 5
251 105 5
251 106 5
251 107 5
251 108 5
251 109 5
251 110 6
251 111 6
251 112 6
251 113 6
251 114 6
251 115 6
251 116 6
251 117 6
251 118 6
251 119 6
251 120 6
251 121 6
251 122 6
251 123 6
251 124 6
251 125 6
251 126 6
251 127 6
251 128 6
251 129 6
251 130 6
251 131 6
251 132 6
251 133 6
251 134 6
251 135 6
251 136 7
251 137 7
251 138 7
251 139 7
251 140 7
251 141 7
251 142 7
251 143 7
251 144 7
251 145 7
251 146 7
251 147 7
251 148 7
251 149 7
251 150 7
251 151 7
251 152 7
251 153 7
251 154 7
251 155 8
251 156 8
251 157 8
251 158 8
251 159 8
251 160 8
251 161 8
251 162 8
251 163 8
251 164 8
251 165 8
251 166 8
251 167 9
251 168 9
251 169 9
251 170 9
251 171 9
251 172 9
251 173 9
251 174 9
251 175 9
251 176 10
251 177 10
251 178 10
251 179 10
251 180 10
251 181 10
251 182 11
251 183 11
251 184 11
251 185 12
251 186 12
251 187 12
251 188 13
251 189 13
251 190 14
251 191 14
251 192 15
251 193 17
251 194 87
251 195 78
251 196 48
251 197 81
251 198 48
251 199 47
251 200 87
251 201 47
251 202 46
251 203 45
251 204 45
251 205 46
251 206 47
251 207 47
251 208 48
251 209 62
251 210 83
251 211 79
251 212 78
251 213 77
251 214 77
251 215 78
251 216 78
251 217 117
251 218 130
251 219 173
251 220 264
251 221 160
251 222 101
251 223 106
251 224 107
251 225 108
251 226 109
251 227 110
251 228 112
251 229 131
251 230 145
251 231 143
251 232 142
251 233 143
251 234 180
251 235 209
251 236 321
251 237 167
251 238 171
251 239 172
251 240 174
251 241 177
251 242 208
251 243 205
251 244 205
251 245 260
251 246 374
251 247 237
251 248 237
251 249 241
251 250 35
251 251 269
251 252 476
251 253 409
251 254 306
251 255 332
251 256 339
251 257 365
251 258 397
251 259 427
251 260 461
251 261 565
251 262 600
251 263 545
251 264 511
251 265 493
251 266 421
251 267 390
251 268 361
251 269 378
251 270 329
251 271 393
251 272 299
251 273 335
251 274 267
251 275 267
251 276 306
251 277 234
251 278 233
251 279 244
251 280 207
251 281 203
251 282 202
251 283 232
251 284 340
251 285 205
251 286 172
251 287 171
251 288 172
251 289 175
251 290 146
251 291 141
251 292 139
251 293 138
251 294 137
251 295 135
251 296 169
251 297 435
251 298 167
251 299 171
251 300 112
251 301 108
251 302 107
251 303 107
251 304 107
251 305 108
251 306 111
251 307 119
251 308 79
251 309 78
251 310 78
251 311 77
251 312 76
251 313 76
251 314 76
251 315 76
251 316 76
251 317 76
251 318 76
251 319 77
251 320 78
251 321 111
251 322 82
251 323 47
251 324 45
251 325 45
251 326 44
251 327 44
251 328 44
251 329 43
251 330 43
251 331 43
251 332 43
251 333 43
251 334 43
251 335 42
251 336 42
251 337 42
251 338 42
251 339 41
251 340 41
251 341 41
251 342 42
251 343 42
251 344 43
251 345 44
251 346 46
251 347 48
251 348 50
251 349 198
251 350 19
251 351 21
251 352 51
251 353 83
251 354 126
251 355 142
251 356 105
251 357 166
251 358 92
251 359 38
251 360 40
251 361 43
251 362 76
251 363 52
251 364 12
251 365 10
251 366 10
251 367 9
251 368 9
251 369 9
251 370 9
251 371 8
251 372 8
251 373 8
251 374 8
251 375 8
251 376 8
251 377 8
251 378 8
251 379 7
251 380 7
251 381 7
251 382 7
251 383 7
251 384 7
251 385 7
251 386 7
251 387 7
251 388 7
251 389 7
251 390 7
251 391 7
251 392 7
251 393 6
251 394 6
251 395 6
251 396 6
251 397 6
251 398 6
251 399 6
251 400 6
251 401 6
251 402 6
251 403 6
251 404 6
251 405 6
251 406 6
251 407 6
251 408 6
251 409 6
251 410 6
251 411 6
251 412 6
251 413 5
251 414 5
251 415 5
251 416 5
251 417 5
251 418 5
251 419 5
251 420 5
251 421 5
251 422 5
251 423 5
251 424 5
251 425 5
251 426 5
251 427 5
251 428 5
251 429 5
251 430 5
251 431 5
251 432 5
251 433 5
251 434 5
251 435 5
251 436 5
251 437 5
251 438 5
251 439 5
251 440 5
251 441 5
251 442 5
251 443 5
251 444 5
251 445 4
251 446 4
251 447 4
251 448 4
251 449 4
251 450 4
251 451 4
251 452 4
251 453 4
251 454 4
251 455 4
251 456 4
251 457 4
251 458 4
251 459 4
251 460 4
251 461 4
251 462 4
251 463 4
251 464 4
251 465 4
251 466 4
251 467 4
251 468 4
251 469 4
251 470 4
251 471 4
251 472 4
251 473 4
251 474 4
251 475 4
251 476 4
251 477 4
251 478 4
251 479 4
251 480 4
251 481 4
251 482 4
251 483 4
