200 488 3
200 489 3
200 490 3
200 491 3
200 492 3
200 493 3
200 494 3
200 495 3
200 496 3
200 497 3
200 498 3
200 499 3
200 500 3

201 0 3
201 1 3
201 2 3
201 3 3
201 4 3
201 5 3
201 6 3
201 7 3
201 8 3
201 9 3
201 10 3
201 11 3
201 12 3
201 13 3
201 14 3
201 15 3
201 16 3
201 17 3
201 18 3
201 19 3
201 20 3
201 21 3
201 22 3
201 23 3
201 24 3
201 25 3
201 26 3
201 27 3
201 28 3
201 29 3
201 30 3
201 31 3
201 32 3
201 33 3
201 34 3
201 35 3
201 36 3
201 37 3
201 38 3
201 39 3
201 40 3
201 41 3
201 42 3
201 43 3
201 44 3
201 45 3
201 46 3
201 47 3
201 48 3
201 49 3
201 50 3
201 51 3
201 52 3
201 53 3
201 54 3
201 55 3
201 56 3
201 57 3
201 58 3
201 59 3
201 60 3
201 61 3
201 62 3
201 63 3
201 64 3
201 65 3
201 66 3
201 67 3
201 68 3
201 69 3
201 70 3
201 71 3
201 72 3
201 73 3
201 74 3
201 75 3
201 76 3
201 77 3
201 78 3
201 79 3
201 80 3
201 81 3
201 82 3
201 83 3
201 84 3
201 85 3
201 86 3
201 87 3
201 88 3
201 89 3
201 90 3
201 91 3
201 92 3
201 93 3
201 94 3
201 95 3
201 96 3
201 97 3
201 98 4
201 99 4
201 100 4
201 101 4
201 102 4
201 103 4
201 104 4
201 105 4
201 106 4
201 107 4
201 108 4
201 109 4
201 110 4
201 111 4
201 112 4
201 113 4
201 114 4
201 115 4
201 116 4
201 117 4
201 118 5
201 119 5
201 120 5
201 121 5
201 122 5
201 123 6
201 124 7
201 125 14
201 126 14
201 127 11
201 128 10
201 129 12
201 130 27
201 131 2000
201 132 2000
201 133 2000
201 134 129
201 135 2000
201 136 2000
201 137 2000
201 138 2000
201 139 2000
201 140 2000
201 141 2000
201 142 2000
201 143 2000
201 144 2000
201 145 2000
201 146 2000
201 147 2000
201 148 2000
201 149 2000
201 150 2000
201 151 2000
201 152 2000
201 153 2000
201 154 2000
201 155 2000
201 156 2000
201 157 2000
201 158 2000
201 159 2000
201 160 437
201 161 53
201 162 13
201 163 11
201 164 10
201 165 10
201 166 10
201 167 10
201 168 10
201 169 17
201 170 48
201 171 28
201 172 2000
201 173 2000
201 174 2000
201 175 2000
201 176 2000
201 177 31
201 178 2000
201 179 2000
201 180 2000
201 181 2000
201 182 2000
201 183 2000
201 184 2000
201 185 2000
201 186 2000
201 187 2000
201 188 2000
201 189 2000
201 190 2000
201 191 2000
201 192 2000
201 193 2000
201 194 2000
201 195 2000
201 196 2000
201 197 2000
201 198 2000
201 199 2000
201 200 2000
201 201 2000
201 202 2000
201 203 2000
201 204 2000
201 205 2000
201 206 2000
201 207 2000
201 208 2000
201 209 2000
201 210 2000
201 211 2000
201 212 2000
201 213 2000
201 214 2000
201 215 2000
201 216 2000
201 217 2000
201 218 2000
201 219 2000
201 220 2000
201 221 2000
201 222 2000
201 223 2000
201 224 2000
201 225 2000
201 226 2000
201 227 2000
201 228 2000
201 229 2000
201 230 2000
201 231 2000
201 232 2000
201 233 2000
201 234 2000
201 235 2000
201 236 2000
201 237 2000
201 238 2000
201 239 2000
201 240 2000
201 241 2000
201 242 2000
201 243 2000
201 244 2000
201 245 2000
201 246 2000
201 247 2000
201 248 2000
201 249 2000
201 250 2000
201 251 2000
201 252 2000
201 253 2000
201 254 2000
201 255 2000
201 256 2000
201 257 2000
201 258 2000
201 259 2000
201 260 2000
201 261 2000
201 262 2000
201 263 2000
201 264 2000
201 265 2000
201 266 2000
201 267 2000
201 268 2000
201 269 2000
201 270 2000
201 271 2000
201 272 2000
201 273 2000
201 274 2000
201 275 2000
201 276 2000
201 277 2000
201 278 2000
201 279 2000
201 280 2000
201 281 2000
201 282 2000
201 283 2000
201 284 2000
201 285 2000
201 286 2000
201 287 2000
201 288 2000
201 289 2000
201 290 2000
201 291 2000
201 292 2000
201 293 2000
201 294 2000
201 295 2000
201 296 2000
201 297 2000
201 298 2000
201 299 2000
201 300 2000
201 301 2000
201 302 2000
201 303 2000
201 304 2000
201 305 2000
201 306 2000
201 307 2000
201 308 2000
201 309 2000
201 310 2000
201 311 2000
201 312 2000
201 313 2000
201 314 2000
201 315 2000
201 316 2000
201 317 2000
201 318 2000
201 319 2000
201 320 2000
201 321 2000
201 322 2000
201 323 31
201 324 2000
201 325 2000
201 326 2000
201 327 2000
201 328 2000
201 329 28
201 330 48
201 331 17
201 332 10
201 333 10
201 334 10
201 335 10
201 336 10
201 337 11
201 338 13
201 339 53
201 340 428
201 341 2000
201 342 2000
201 343 2000
201 344 2000
201 345 2000
201 346 2000
201 347 2000
201 348 2000
201 349 2000
201 350 2000
201 351 2000
201 352 2000
201 353 2000
201 354 2000
201 355 2000
201 356 2000
201 357 2000
201 358 2000
201 359 2000
201 360 2000
201 361 2000
201 362 2000
201 363 2000
201 364 2000
201 365 2000
201 366 129
201 367 2000
201 368 2000
201 369 2000
201 370 27
201 371 12
201 372 10
201 373 11
201 374 14
201 375 14
201 376 7
201 377 6
201 378 5
201 379 5
201 380 5
201 381 5
201 382 5
201 383 4
201 384 4
201 385 4
201 386 4
201 387 4
201 388 4
201 389 4
201 390 4
201 391 4
201 392 4
201 393 4
201 394 4
201 395 4
201 396 4
201 397 4
201 398 4
201 399 4
201 400 4
201 401 4
201 402 4
201 403 3
201 404 3
201 405 3
201 406 3
201 407 3
201 408 3
201 409 3
201 410 3
201 411 3
201 412 3
201 413 3
201 414 3
201 415 3
201 416 3
201 417 3
201 418 3
201 419 3
201 420 3
201 421 3
201 422 3
201 423 3
201 424 3
201 425 3
201 426 3
201 427 3
201 428 3
201 429 3
201 430 3
201 431 3
201 432 3
201 433 3
201 434 3
201 435 3
201 436 3
201 437 3
201 438 3
201 439 3
201 440 3
201 441 3
201 442 3
201 443 3
201 444 3
201 445 3
201 446 3
201 447 3
201 448 3
201 449 3
201 450 3
201 451 3
201 452 3
201 453 3
201 454 3
201 455 3
201 456 3
201 457 3
201 458 3
201 459 3
201 460 3
201 461 3
201 462 3
201 463 3
201 464 3
201 465 3
201 466 3
201 467 3
201 468 3
201 469 3
201 470 3
201 471 3
201 472 3
201 473 3
201 474 3
201 475 3
201 476 3
201 477 3
201 478 3
201 479 3
201 480 3
201 481 3
201 482 3
201 483 3
201 484 3
201 485 3
201 486 3
201 487 3
201 488 3
201 489 3
201 490 3
201 491 3
201 492 3
201 493 3
201 494 3
201 495 3
201 496 3
201 497 3
201 498 3
201 499 3
201 500 3

202 0 3
202 1 3
202 2 3
202 3 3
202 4 3
202 5 3
202 6 3
202 7 3
202 8 3
202 9 3
202 10 3
202 11 3
202 12 3
202 13 3
202 14 3
202 15 3
202 16 3
202 17 3
202 18 3
202 19 3
202 20 3
202 21 3
202 22 3
202 23 3
202 24 3
202 25 3
202 26 3
202 27 3
202 28 3
202 29 3
202 30 3
202 31 3
202 32 3
202 33 3
202 34 3
202 35 3
202 36 3
202 37 3
202 38 3
202 39 3
202 40 3
202 41 3
202 42 3
202 43 3
202 44 3
202 45 3
202 46 3
202 47 3
202 48 3
202 49 3
202 50 3
202 51 3
202 52 3
202 53 3
202 54 3
202 55 3
202 56 3
202 57 3
202 58 3
202 59 3
202 60 3
202 61 3
202 62 3
202 63 3
202 64 3
202 65 3
202 66 3
202 67 3
202 68 3
202 69 3
202 70 3
202 71 3
202 72 3
202 73 3
202 74 3
202 75 3
202 76 3
202 77 3
202 78 3
202 79 3
202 80 3
202 81 3
202 82 3
202 83 3
202 84 3
202 85 3
202 86 3
202 87 3
202 88 3
202 89 3
202 90 3
202 91 3
202 92 3
202 93 3
202 94 3
202 95 3
202 96 3
202 97 3
202 98 4
202 99 4
202 100 4
202 101 4
202 102 4
202 103 4
202 104 4
202 105 4
202 106 4
202 107 4
202 108 4
202 109 4
202 110 4
202 111 4
202 112 4
202 113 4
202 114 4
202 115 4
202 116 4
202 117 4
202 118 5
202 119 5
202 120 5
202 121 5
202 122 5
202 123 6
202 124 6
202 125 19
202 126 9
202 127 8
202 128 9
202 129 10
202 130 18
202 131 2000
202 132 2000
202 133 2000
202 134 2000
202 135 2000
202 136 2000
202 137 2000
202 138 2000
202 139 2000
202 140 2000
202 141 2000
202 142 2000
202 143 2000
202 144 2000
202 145 2000
202 146 2000
202 147 2000
202 148 2000
202 149 2000
202 150 2000
202 151 2000
202 152 2000
202 153 2000
202 154 2000
202 155 2000
202 156 2000
202 157 2000
202 158 2000
202 159 2000
202 160 79
202 161 19
202 162 41
202 163 19
202 164 11
202 165 10
202 166 10
202 167 10
202 168 11
202 169 21
202 170 85
202 171 2000
202 172 2000
202 173 2000
202 174 2000
202 175 2000
202 176 2000
202 177 2000
202 178 2000
202 179 2000
202 180 2000
202 181 2000
202 182 2000
202 183 2000
202 184 2000
202 185 2000
202 186 2000
202 187 2000
202 188 2000
202 189 2000
202 190 2000
202 191 2000
202 192 2000
202 193 2000
202 194 2000
202 195 2000
202 196 2000
202 197 2000
202 198 2000
202 199 2000
202 200 2000
202 201 2000
202 202 2000
202 203 2000
202 204 2000
202 205 2000
202 206 2000
202 207 2000
202 208 2000
202 209 2000
202 210 2000
202 211 2000
202 212 2000
202 213 2000
202 214 2000
202 215 2000
202 216 2000
202 217 2000
202 218 2000
202 219 2000
202 220 2000
202 221 2000
202 222 2000
202 223 2000
202 224 2000
202 225 2000
202 226 2000
202 227 2000
202 228 2000
202 229 2000
202 230 2000
202 231 2000
202 232 2000
202 233 2000
202 234 2000
202 235 2000
202 236 2000
202 237 2000
202 238 2000
202 239 2000
202 240 2000
202 241 2000
202 242 2000
202 243 2000
202 244 2000
202 245 2000
202 246 2000
202 247 2000
202 248 2000
202 249 2000
202 250 2000
202 251 2000
202 252 2000
202 253 2000
202 254 2000
202 255 2000
202 256 2000
202 257 2000
202 258 2000
202 259 2000
202 260 2000
202 261 2000
202 262 2000
202 263 2000
202 264 2000
202 265 2000
202 266 2000
202 267 2000
202 268 2000
202 269 2000
202 270 2000
202 271 2000
202 272 2000
202 273 2000
202 274 2000
202 275 2000
202 276 2000
202 277 2000
202 278 2000
202 279 2000
202 280 2000
202 281 2000
202 282 2000
202 283 2000
202 284 2000
202 285 2000
202 286 2000
202 287 2000
202 288 2000
202 289 2000
202 290 2000
202 291 2000
202 292 2000
202 293 2000
202 294 2000
202 295 2000
202 296 2000
202 297 2000
202 298 2000
202 299 2000
202 300 2000
202 301 2000
202 302 2000
202 303 2000
202 304 2000
202 305 2000
202 306 2000
202 307 2000
202 308 2000
202 309 2000
202 310 2000
202 311 2000
202 312 2000
202 313 2000
202 314 2000
202 315 2000
202 316 2000
202 317 2000
202 318 2000
202 319 2000
202 320 2000
202 321 2000
202 322 2000
202 323 2000
202 324 2000
202 325 2000
202 326 2000
202 327 2000
202 328 2000
202 329 2000
202 330 85
202 331 21
202 332 11
202 333 10
202 334 10
202 335 10
202 336 11
202 337 19
202 338 41
202 339 19
202 340 79
202 341 2000
202 342 2000
202 343 2000
202 344 2000
202 345 2000
202 346 2000
202 347 2000
202 348 2000
202 349 2000
202 350 2000
202 351 2000
202 352 2000
202 353 2000
202 354 2000
202 355 2000
202 356 2000
202 357 2000
202 358 2000
202 359 2000
202 360 2000
202 361 2000
202 362 2000
202 363 2000
202 364 2000
202 365 2000
202 366 2000
202 367 2000
202 368 2000
202 369 2000
202 370 18
202 371 10
202 372 9
202 373 8
202 374 9
202 375 19
202 376 6
202 377 6
202 378 5
202 379 5
202 380 5
202 381 5
202 382 5
202 383 4
202 384 4
202 385 4
202 386 4
202 387 4
202 388 4
202 389 4
202 390 4
202 391 4
202 392 4
202 393 4
202 394 4
202 395 4
202 396 4
202 397 4
202 398 4
202 399 4
202 400 4
202 401 4
202 402 4
202 403 3
202 404 3
202 405 3
202 406 3
202 407 3
202 408 3
202 409 3
202 410 3
202 411 3
202 412 3
202 413 3
202 414 3
202 415 3
202 416 3
202 417 3
202 418 3
202 419 3
202 420 3
202 421 3
202 422 3
202 423 3
202 424 3
202 425 3
202 426 3
202 427 3
202 428 3
202 429 3
202 430 3
202 431 3
202 432 3
202 433 3
202 434 3
202 435 3
202 436 3
202 437 3
202 438 3
202 439 3
202 440 3
202 441 3
202 442 3
202 443 3
202 444 3
202 445 3
202 446 3
202 447 3
202 448 3
202 449 3
202 450 3
202 451 3
202 452 3
202 453 3
202 454 3
202 455 3
202 456 3
202 457 3
202 458 3
202 459 3
202 460 3
202 461 3
202 462 3
202 463 3
202 464 3
202 465 3
202 466 3
202 467 3
202 468 3
202 469 3
202 470 3
202 471 3
202 472 3
202 473 3
202 474 3
202 475 3
202 476 3
202 477 3
202 478 3
202 479 3
202 480 3
202 481 3
202 482 3
202 483 3
202 484 3
202 485 3
202 486 3
202 487 3
202 488 3
202 489 3
202 490 3
202 491 3
202 492 3
202 493 3
202 494 3
202 495 3
202 496 3
202 497 3
202 498 3
202 499 3
202 500 3

203 0 3
203 1 3
203 2 3
203 3 3
203 4 3
203 5 3
203 6 3
203 7 3
203 8 3
203 9 3
203 10 3
203 11 3
203 12 3
203 13 3
203 14 3
203 15 3
203 16 3
203 17 3
203 18 3
203 19 3
203 20 3
203 21 3
203 22 3
203 23 3
203 24 3
203 25 3
203 26 3
203 27 3
203 28 3
203 29 3
203 30 3
203 31 3
203 32 3
203 33 3
203 34 3
203 35 3
203 36 3
203 37 3
203 38 3
203 39 3
203 40 3
203 41 3
203 42 3
203 43 3
203 44 3
203 45 3
203 46 3
203 47 3
203 48 3
203 49 3
203 50 3
203 51 3
203 52 3
203 53 3
203 54 3
203 55 3
203 56 3
203 57 3
203 58 3
203 59 3
203 60 3
203 61 3
203 62 3
203 63 3
203 64 3
203 65 3
203 66 3
203 67 3
203 68 3
203 69 3
203 70 3
203 71 3
203 72 3
203 73 3
203 74 3
203 75 3
203 76 3
203 77 3
203 78 3
203 79 3
203 80 3
203 81 3
203 82 3
203 83 3
203 84 3
203 85 3
203 86 3
203 87 3
203 88 3
203 89 3
203 90 3
203 91 3
203 92 3
203 93 3
203 94 3
203 95 3
203 96 3
203 97 4
203 98 4
203 99 4
203 100 4
203 101 4
203 102 4
203 103 4
203 104 4
203 105 4
203 106 4
203 107 4
203 108 4
203 109 4
203 110 4
203 111 4
203 112 4
203 113 4
203 114 4
203 115 4
203 116 4
203 117 4
203 118 5
203 119 5
203 120 5
203 121 5
203 122 5
203 123 5
203 124 6
203 125 6
203 126 7
203 127 7
203 128 11
203 129 13
203 130 26
203 131 2000
203 132 2000
203 133 2000
203 134 2000
203 135 2000
203 136 2000
203 137 2000
203 138 2000
203 139 2000
203 140 2000
203 141 2000
203 142 2000
203 143 2000
203 144 2000
203 145 2000
203 146 2000
203 147 2000
203 148 2000
203 149 2000
203 150 2000
203 151 2000
203 152 2000
203 153 2000
203 154 2000
203 155 2000
203 156 2000
203 157 2000
203 158 2000
203 159 2000
203 160 2000
203 161 24
203 162 27
203 163 29
203 164 20
203 165 11
203 166 11
203 167 11
203 168 11
203 169 13
203 170 66
203 171 213
203 172 1728
203 173 2000
203 174 2000
203 175 2000
203 176 2000
203 177 2000
203 178 2000
203 179 2000
203 180 2000
203 181 2000
203 182 2000
203 183 2000
203 184 2000
203 185 2000
203 186 2000
203 187 2000
203 188 2000
203 189 2000
203 190 2000
203 191 2000
203 192 2000
203 193 2000
203 194 2000
203 195 2000
203 196 2000
203 197 2000
203 198 2000
203 199 2000
203 200 2000
203 201 2000
203 202 2000
203 203 2000
203 204 2000
203 205 2000
203 206 2000
203 207 2000
203 208 2000
203 209 2000
203 210 2000
203 211 2000
203 212 2000
203 213 2000
203 214 2000
203 215 2000
203 216 2000
203 217 2000
203 218 2000
203 219 2000
203 220 2000
203 221 2000
203 222 2000
203 223 2000
203 224 2000
203 225 2000
203 226 2000
203 227 2000
203 228 2000
203 229 2000
203 230 2000
203 231 2000
203 232 2000
203 233 2000
203 234 2000
203 235 2000
203 236 2000
203 237 2000
203 238 2000
203 239 2000
203 240 2000
203 241 2000
203 242 2000
203 243 2000
203 244 2000
203 245 2000
203 246 2000
203 247 2000
203 248 2000
203 249 2000
203 250 2000
203 251 2000
203 252 2000
203 253 2000
203 254 2000
203 255 2000
203 256 2000
203 257 2000
203 258 2000
203 259 2000
203 260 2000
203 261 2000
203 262 2000
203 263 2000
203 264 2000
203 265 2000
203 266 2000
203 267 2000
203 268 2000
203 269 2000
203 270 2000
203 271 2000
203 272 2000
203 273 2000
203 274 2000
203 275 2000
203 276 2000
203 277 2000
203 278 2000
203 279 2000
203 280 2000
203 281 2000
203 282 2000
203 283 2000
203 284 2000
203 285 2000
203 286 2000
203 287 2000
203 288 2000
203 289 2000
203 290 2000
203 291 2000
203 292 2000
203 293 2000
203 294 2000
203 295 2000
203 296 2000
203 297 2000
203 298 2000
203 299 2000
203 300 2000
203 301 2000
203 302 2000
203 303 2000
203 304 2000
203 305 2000
203 306 2000
203 307 2000
203 308 2000
203 309 2000
203 310 2000
203 311 2000
203 312 2000
203 313 2000
203 314 2000
203 315 2000
203 316 2000
203 317 2000
203 318 2000
203 319 2000
203 320 2000
203 321 2000
203 322 2000
203 323 2000
203 324 2000
203 325 2000
203 326 2000
203 327 2000
203 328 1719
203 329 212
203 330 66
203 331 13
203 332 11
203 333 11
203 334 11
203 335 11
203 336 20
203 337 29
203 338 27
203 339 24
203 340 2000
203 341 2000
203 342 2000
203 343 2000
203 344 2000
203 345 2000
203 346 2000
203 347 2000
203 348 2000
203 349 2000
203 350 2000
203 351 2000
203 352 2000
203 353 2000
203 354 2000
203 355 2000
203 356 2000
203 357 2000
203 358 2000
203 359 2000
203 360 2000
203 361 2000
203 362 2000
203 363 2000
203 364 2000
203 365 2000
203 366 2000
203 367 2000
203 368 2000
203 369 2000
203 370 26
203 371 13
203 372 11
203 373 7
203 374 7
203 375 6
203 376 6
203 377 5
203 378 5
203 379 5
203 380 5
203 381 5
203 382 5
203 383 4
203 384 4
203 385 4
203 386 4
203 387 4
203 388 4
203 389 4
203 390 4
203 391 4
203 392 4
203 393 4
203 394 4
203 395 4
203 396 4
203 397 4
203 398 4
203 399 4
203 400 4
203 401 4
203 402 4
203 403 4
203 404 3
203 405 3
203 406 3
203 407 3
203 408 3
203 409 3
203 410 3
203 411 3
203 412 3
203 413 3
203 414 3
203 415 3
203 416 3
203 417 3
203 418 3
203 419 3
203 420 3
203 421 3
203 422 3
203 423 3
203 424 3
203 425 3
203 426 3
203 427 3
203 428 3
203 429 3
203 430 3
203 431 3
203 432 3
203 433 3
203 434 3
203 435 3
203 436 3
203 437 3
203 438 3
203 439 3
203 440 3
203 441 3
203 442 3
203 443 3
203 444 3
203 445 3
203 446 3
203 447 3
203 448 3
203 449 3
203 450 3
203 451 3
203 452 3
203 453 3
203 454 3
203 455 3
203 456 3
203 457 3
203 458 3
203 459 3
203 460 3
203 461 3
203 462 3
203 463 3
203 464 3
203 465 3
203 466 3
203 467 3
203 468 3
203 469 3
203 470 3
203 471 3
203 472 3
203 473 3
203 474 3
203 475 3
203 476 3
203 477 3
203 478 3
203 479 3
203 480 3
203 481 3
203 482 3
203 483 3
203 484 3
203 485 3
203 486 3
203 487 3
203 488 3
203 489 3
203 490 3
203 491 3
203 492 3
203 493 3
203 494 3
203 495 3
203 496 3
203 497 3
203 498 3
203 499 3
203 500 3

204 0 3
204 1 3
204 2 3
204 3 3
204 4 3
204 5 3
204 6 3
204 7 3
204 8 3
204 9 3
204 10 3
204 11 3
204 12 3
204 13 3
204 14 3
204 15 3
204 16 3
204 17 3
204 18 3
204 19 3
204 20 3
204 21 3
204 22 3
204 23 3
204 24 3
204 25 3
204 26 3
204 27 3
204 28 3
204 29 3
204 30 3
204 31 3
204 32 3
204 33 3
204 34 3
204 35 3
204 36 3
204 37 3
204 38 3
204 39 3
204 40 3
204 41 3
204 42 3
204 43 3
204 44 3
204 45 3
204 46 3
204 47 3
204 48 3
204 49 3
204 50 3
204 51 3
204 52 3
204 53 3
204 54 3
204 55 3
204 56 3
204 57 3
204 58 3
204 59 3
204 60 3
204 61 3
204 62 3
204 63 3
204 64 3
204 65 3
204 66 3
204 67 3
204 68 3
204 69 3
204 70 3
204 71 3
204 72 3
204 73 3
204 74 3
204 75 3
204 76 3
204 77 3
204 78 3
204 79 3
204 80 3
204 81 3
204 82 3
204 83 3
204 84 3
204 85 3
204 86 3
204 87 3
204 88 3
204 89 3
204 90 3
204 91 3
204 92 3
204 93 3
204 94 3
204 95 3
204 96 3
204 97 4
204 98 4
204 99 4
204 100 4
204 101 4
204 102 4
204 103 4
204 104 4
204 105 4
204 106 4
204 107 4
204 108 4
204 109 4
204 110 4
204 111 4
204 112 4
204 113 4
204 114 4
204 115 4
204 116 4
204 117 5
204 118 5
204 119 5
204 120 5
204 121 5
204 122 5
204 123 5
204 124 6
204 125 6
204 126 6
204 127 7
204 128 8
204 129 14
204 130 12
204 131 16
204 132 18
204 133 2000
204 134 2000
204 135 2000
204 136 2000
204 137 2000
204 138 2000
204 139 2000
204 140 2000
204 141 2000
204 142 2000
204 143 2000
204 144 2000
204 145 2000
204 146 2000
204 147 2000
204 148 2000
204 149 2000
204 150 2000
204 151 2000
204 152 2000
204 153 2000
204 154 2000
204 155 2000
204 156 2000
204 157 2000
204 158 2000
204 159 2000
204 160 2000
204 161 2000
204 162 34
204 163 14
204 164 12
204 165 11
204 166 11
204 167 11
204 168 12
204 169 21
204 170 54
204 171 18
204 172 24
204 173 33
204 174 105
204 175 2000
204 176 2000
204 177 2000
204 178 2000
204 179 2000
204 180 2000
204 181 2000
204 182 2000
204 183 2000
204 184 2000
204 185 2000
204 186 2000
204 187 2000
204 188 2000
204 189 2000
204 190 2000
204 191 2000
204 192 2000
204 193 2000
204 194 2000
204 195 2000
204 196 2000
204 197 2000
204 198 2000
204 199 2000
204 200 2000
204 201 2000
204 202 2000
204 203 2000
204 204 2000
204 205 2000
204 206 2000
204 207 2000
204 208 2000
204 209 2000
204 210 2000
204 211 2000
204 212 2000
204 213 2000
204 214 2000
204 215 2000
204 216 2000
204 217 2000
204 218 2000
204 219 2000
204 220 2000
204 221 2000
204 222 2000
204 223 2000
204 224 2000
204 225 2000
204 226 2000
204 227 2000
204 228 2000
204 229 2000
204 230 2000
204 231 2000
204 232 2000
204 233 2000
204 234 2000
204 235 2000
204 236 2000
204 237 2000
204 238 2000
204 239 2000
204 240 2000
204 241 2000
204 242 2000
204 243 2000
204 244 2000
204 245 2000
204 246 2000
204 247 2000
204 248 2000
204 249 2000
204 250 2000
204 251 2000
204 252 2000
204 253 2000
204 254 2000
204 255 2000
204 256 2000
204 257 2000
204 258 2000
204 259 2000
204 260 2000
204 261 2000
204 262 2000
204 263 2000
204 264 2000
204 265 2000
204 266 2000
204 267 2000
204 268 2000
204 269 2000
204 270 2000
204 271 2000
204 272 2000
204 273 2000
204 274 2000
204 275 2000
204 276 2000
204 277 2000
204 278 2000
204 279 2000
204 280 2000
204 281 2000
204 282 2000
204 283 2000
204 284 2000
204 285 2000
204 286 2000
204 287 2000
204 288 2000
204 289 2000
204 290 2000
204 291 2000
204 292 2000
204 293 2000
204 294 2000
204 295 2000
204 296 2000
204 297 2000
204 298 2000
204 299 2000
204 300 2000
204 301 2000
204 302 2000
204 303 2000
204 304 2000
204 305 2000
204 306 2000
204 307 2000
204 308 2000
204 309 2000
204 310 2000
204 311 2000
204 312 2000
204 313 2000
204 314 2000
204 315 2000
204 316 2000
204 317 2000
204 318 2000
204 319 2000
204 320 2000
204 321 2000
204 322 2000
204 323 2000
204 324 2000
204 325 2000
204 326 105
204 327 33
204 328 24
204 329 18
204 330 54
204 331 21
204 332 12
204 333 11
204 334 11
204 335 11
204 336 12
204 337 14
204 338 34
204 339 2000
204 340 2000
204 341 2000
204 342 2000
204 343 2000
204 344 2000
204 345 2000
204 346 2000
204 347 2000
204 348 2000
204 349 2000
204 350 2000
204 351 2000
204 352 2000
204 353 2000
204 354 2000
204 355 2000
204 356 2000
204 357 2000
204 358 2000
204 359 2000
204 360 2000
204 361 2000
204 362 2000
204 363 2000
204 364 2000
204 365 2000
204 366 2000
204 367 2000
204 368 18
204 369 16
204 370 12
204 371 14
204 372 8
204 373 7
204 374 6
204 375 6
204 376 6
204 377 5
204 378 5
204 379 5
204 380 5
204 381 5
204 382 5
204 383 5
204 384 4
204 385 4
204 386 4
204 387 4
204 388 4
204 389 4
204 390 4
204 391 4
204 392 4
204 393 4
204 394 4
204 395 4
204 396 4
204 397 4
204 398 4
204 399 4
204 400 4
204 401 4
204 402 4
204 403 4
204 404 3
204 405 3
204 406 3
204 407 3
204 408 3
204 409 3
204 410 3
204 411 3
204 412 3
204 413 3
204 414 3
204 415 3
204 416 3
204 417 3
204 418 3
204 419 3
204 420 3
204 421 3
204 422 3
204 423 3
204 424 3
204 425 3
204 426 3
204 427 3
204 428 3
204 429 3
204 430 3
204 431 3
204 432 3
204 433 3
204 434 3
204 435 3
204 436 3
204 437 3
204 438 3
204 439 3
204 440 3
204 441 3
204 442 3
204 443 3
204 444 3
204 445 3
204 446 3
204 447 3
204 448 3
204 449 3
204 450 3
204 451 3
204 452 3
204 453 3
204 454 3
204 455 3
204 456 3
204 457 3
204 458 3
204 459 3
204 460 3
204 461 3
204 462 3
204 463 3
204 464 3
204 465 3
204 466 3
204 467 3
204 468 3
204 469 3
204 470 3
204 471 3
204 472 3
204 473 3
204 474 3
204 475 3
204 476 3
204 477 3
204 478 3
204 479 3
204 480 3
204 481 3
204 482 3
204 483 3
204 484 3
204 485 3
204 486 3
204 487 3
204 488 3
204 489 3
204 490 3
204 491 3
204 492 3
204 493 3
204 494 3
204 495 3
204 496 3
204 497 3
204 498 3
204 499 3
204 500 3

205 0 3
205 1 3
205 2 3
205 3 3
205 4 3
205 5 3
205 6 3
205 7 3
205 8 3
205 9 3
205 10 3
205 11 3
205 12 3
205 13 3
205 14 3
205 15 3
205 16 3
205 17 3
205 18 3
205 19 3
205 20 3
205 21 3
205 22 3
205 23 3
205 24 3
205 25 3
205 26 3
205 27 3
205 28 3
205 29 3
205 30 3
205 31 3
205 32 3
205 33 3
205 34 3
205 35 3
205 36 3
205 37 3
205 38 3
205 39 3
205 40 3
205 41 3
205 42 3
205 43 3
205 44 3
205 45 3
205 46 3
205 47 3
205 48 3
205 49 3
205 50 3
205 51 3
205 52 3
205 53 3
205 54 3
205 55 3
205 56 3
205 57 3
205 58 3
205 59 3
205 60 3
205 61 3
205 62 3
205 63 3
205 64 3
205 65 3
205 66 3
205 67 3
205 68 3
205 69 3
205 70 3
205 71 3
205 72 3
205 73 3
205 74 3
205 75 3
205 76 3
205 77 3
205 78 3
205 79 3
205 80 3
205 81 3
205 82 3
205 83 3
205 84 3
205 85 3
205 86 3
205 87 3
205 88 3
205 89 3
205 90 3
205 91 3
205 92 3
205 93 3
205 94 3
205 95 3
205 96 3
205 97 4
205 98 4
205 99 4
205 100 4
205 101 4
205 102 4
205 103 4
205 104 4
205 105 4
205 106 4
205 107 4
205 108 4
205 109 4
205 110 4
205 111 4
205 112 4
205 113 4
205 114 4
205 115 4
205 116 4
205 117 5
205 118 5
205 119 5
205 120 5
205 121 5
205 122 5
205 123 5
205 124 6
205 125 6
205 126 6
205 127 7
205 128 7
205 129 8
205 130 10
205 131 13
205 132 101
205 133 2000
205 134 2000
205 135 2000
205 136 2000
205 137 2000
205 138 2000
205 139 2000
205 140 2000
205 141 2000
205 142 2000
205 143 2000
205 144 2000
205 145 2000
205 146 2000
205 147 2000
205 148 2000
205 149 2000
205 150 2000
205 151 2000
205 152 2000
205 153 2000
205 154 2000
205 155 2000
205 156 2000
205 157 2000
205 158 2000
205 159 2000
205 160 2000
205 161 2000
205 162 67
205 163 14
205 164 12
205 165 12
205 166 12
205 167 12
