210 78 2
210 79 2
210 80 2
210 81 2
210 82 2
210 83 2
210 84 2
210 85 2
210 86 2
210 87 2
210 88 2
210 89 2
210 90 2
210 91 2
210 92 2
210 93 2
210 94 2
210 95 2
210 96 2
210 97 3
210 98 3
210 99 3
210 100 3
210 101 3
210 102 3
210 103 3
210 104 3
210 105 3
210 106 3
210 107 3
210 108 3
210 109 3
210 110 3
210 111 3
210 112 3
210 113 3
210 114 3
210 115 3
210 116 3
210 117 4
210 118 4
210 119 4
210 120 4
210 121 4
210 122 4
210 123 4
210 124 4
210 125 4
210 126 4
210 127 4
210 128 4
210 129 4
210 130 4
210 131 4
210 132 4
210 133 4
210 134 4
210 135 4
210 136 5
210 137 5
210 138 5
210 139 5
210 140 5
210 141 5
210 142 5
210 143 5
210 144 5
210 145 5
210 146 5
210 147 5
210 148 5
210 149 6
210 150 6
210 151 6
210 152 6
210 153 6
210 154 6
210 155 6
210 156 6
210 157 6
210 158 6
210 159 6
210 160 7
210 161 7
210 162 8
210 163 8
210 164 9
210 165 9
210 166 12
210 167 12
210 168 13
210 169 13
210 170 13
210 171 14
210 172 17
210 173 28
210 174 24
210 175 49
210 176 49
210 177 32
210 178 55
210 179 53
210 180 40
210 181 46
210 182 73
210 183 63
210 184 104
210 185 53
210 186 111
210 187 200
210 188 200
210 189 200
210 190 200
210 191 200
210 192 200
210 193 200
210 194 200
210 195 128
210 196 38
210 197 31
210 198 28
210 199 31
210 200 98
210 201 73
210 202 200
210 203 200
210 204 200
210 205 200
210 206 200
210 207 200
210 208 200
210 209 200
210 210 200
210 211 200
210 212 200
210 213 200
210 214 200
210 215 200
210 216 200
210 217 200
210 218 200
210 219 200
210 220 200
210 221 200
210 222 200
210 223 200
210 224 200
210 225 200
210 226 200
210 227 200
210 228 200
210 229 200
210 230 200
210 231 200
210 232 200
210 233 200
210 234 200
210 235 200
210 236 200
210 237 200
210 238 200
210 239 200
210 240 200
210 241 200
210 242 200
210 243 200
210 244 200
210 245 200
210 246 200
210 247 200
210 248 200
210 249 200
210 250 200
210 251 200
210 252 200
210 253 200
210 254 200
210 255 200
210 256 200
210 257 200
210 258 200
210 259 200
210 260 200
210 261 200
210 262 200
210 263 200
210 264 200
210 265 200
210 266 200
210 267 200
210 268 200
210 269 200
210 270 200
210 271 200
210 272 200
210 273 200
210 274 200
210 275 200
210 276 200
210 277 200
210 278 200
210 279 200
210 280 200
210 281 200
210 282 200
210 283 200
210 284 200
210 285 200
210 286 200
210 287 200
210 288 200
210 289 200
210 290 200
210 291 200
210 292 200
210 293 200
210 294 200
210 295 200
210 296 200
210 297 200
210 298 200
210 299 73
210 300 98
210 301 31
210 302 28
210 303 31
210 304 38
210 305 128
210 306 200
210 307 200
210 308 200
210 309 200
210 310 200
210 311 200
210 312 200
210 313 200
210 314 111
210 315 53
210 316 104
210 317 63
210 318 73
210 319 46
210 320 40
210 321 53
210 322 55
210 323 32
210 324 49
210 325 49
210 326 24
210 327 28
210 328 17
210 329 14
210 330 13
210 331 13
210 332 13
210 333 12
210 334 12
210 335 9
210 336 9
210 337 8
210 338 8
210 339 7
210 340 7
210 341 6
210 342 6
210 343 6
210 344 6
210 345 6
210 346 6
210 347 6
210 348 6
210 349 6
210 350 6
210 351 6
210 352 5
210 353 5
210 354 5
210 355 5
210 356 5
210 357 5
210 358 5
210 359 5
210 360 5
210 361 5
210 362 5
210 363 5
210 364 5
210 365 4
210 366 4
210 367 4
210 368 4
210 369 4
210 370 4
210 371 4
210 372 4
210 373 4
210 374 4
210 375 4
210 376 4
210 377 4
210 378 4
210 379 4
210 380 4
210 381 4
210 382 4
210 383 4
210 384 3
210 385 3
210 386 3
210 387 3
210 388 3
210 389 3
210 390 3
210 391 3
210 392 3
210 393 3
210 394 3
210 395 3
210 396 3
210 397 3
210 398 3
210 399 3
210 400 3
210 401 3
210 402 3
210 403 3
210 404 2
210 405 2
210 406 2
210 407 2
210 408 2
210 409 2
210 410 2
210 411 2
210 412 2
210 413 2
210 414 2
210 415 2
210 416 2
210 417 2
210 418 2
210 419 2
210 420 2
210 421 2
210 422 2
210 423 2
210 424 2
210 425 2
210 426 2
210 427 2
210 428 2
210 429 2
210 430 2
210 431 2
210 432 2
210 433 2
210 434 2
210 435 2
210 436 2
210 437 2
210 438 2
210 439 2
210 440 2
210 441 2
210 442 2
210 443 2
210 444 2
210 445 2
210 446 2
210 447 2
210 448 2
210 449 2
210 450 2
210 451 2
210 452 2
210 453 2
210 454 2
210 455 2
210 456 2
210 457 2
210 458 2
210 459 2
210 460 2
210 461 2
210 462 2
210 463 2
210 464 2
210 465 2
210 466 2
210 467 2
210 468 2
210 469 2
210 470 2
210 471 2
210 472 2
210 473 2
210 474 2
210 475 2
210 476 2
210 477 2
210 478 2
210 479 2
210 480 2
210 481 2
210 482 2
210 483 2
210 484 2
210 485 2
210 486 2
210 487 2
210 488 2
210 489 2
210 490 2
210 491 2
210 492 2
210 493 2
210 494 2
210 495 2
210 496 2
210 497 2
210 498 2
210 499 2
210 500 2

211 0 2
211 1 2
211 2 2
211 3 2
211 4 2
211 5 2
211 6 2
211 7 2
211 8 2
211 9 2
211 10 2
211 11 2
211 12 2
211 13 2
211 14 2
211 15 2
211 16 2
211 17 2
211 18 2
211 19 2
211 20 2
211 21 2
211 22 2
211 23 2
211 24 2
211 25 2
211 26 2
211 27 2
211 28 2
211 29 2
211 30 2
211 31 2
211 32 2
211 33 2
211 34 2
211 35 2
211 36 2
211 37 2
211 38 2
211 39 2
211 40 2
211 41 2
211 42 2
211 43 2
211 44 2
211 45 2
211 46 2
211 47 2
211 48 2
211 49 2
211 50 2
211 51 2
211 52 2
211 53 2
211 54 2
211 55 2
211 56 2
211 57 2
211 58 2
211 59 2
211 60 2
211 61 2
211 62 2
211 63 2
211 64 2
211 65 2
211 66 2
211 67 2
211 68 2
211 69 2
211 70 2
211 71 2
211 72 2
211 73 2
211 74 2
211 75 2
211 76 2
211 77 2
211 78 2
211 79 2
211 80 2
211 81 2
211 82 2
211 83 2
211 84 2
211 85 2
211 86 2
211 87 2
211 88 2
211 89 2
211 90 2
211 91 2
211 92 2
211 93 2
211 94 2
211 95 2
211 96 2
211 97 3
211 98 3
211 99 3
211 100 3
211 101 3
211 102 3
211 103 3
211 104 3
211 105 3
211 106 3
211 107 3
211 108 3
211 109 3
211 110 3
211 111 3
211 112 3
211 113 3
211 114 3
211 115 3
211 116 3
211 117 4
211 118 4
211 119 4
211 120 4
211 121 4
211 122 4
211 123 4
211 124 4
211 125 4
211 126 4
211 127 4
211 128 4
211 129 4
211 130 4
211 131 4
211 132 4
211 133 4
211 134 4
211 135 4
211 136 5
211 137 5
211 138 5
211 139 5
211 140 5
211 141 5
211 142 5
211 143 5
211 144 5
211 145 5
211 146 5
211 147 5
211 148 5
211 149 6
211 150 6
211 151 6
211 152 6
211 153 6
211 154 6
211 155 6
211 156 6
211 157 6
211 158 6
211 159 6
211 160 7
211 161 7
211 162 8
211 163 9
211 164 9
211 165 11
211 166 18
211 167 18
211 168 29
211 169 16
211 170 15
211 171 16
211 172 18
211 173 25
211 174 51
211 175 41
211 176 25
211 177 26
211 178 49
211 179 40
211 180 67
211 181 200
211 182 200
211 183 200
211 184 200
211 185 196
211 186 200
211 187 200
211 188 200
211 189 200
211 190 200
211 191 200
211 192 200
211 193 200
211 194 200
211 195 200
211 196 200
211 197 158
211 198 32
211 199 35
211 200 57
211 201 200
211 202 200
211 203 200
211 204 200
211 205 200
211 206 200
211 207 200
211 208 200
211 209 200
211 210 200
211 211 200
211 212 200
211 213 200
211 214 200
211 215 200
211 216 200
211 217 200
211 218 200
211 219 200
211 220 200
211 221 200
211 222 200
211 223 200
211 224 200
211 225 200
211 226 200
211 227 200
211 228 200
211 229 200
211 230 200
211 231 200
211 232 200
211 233 200
211 234 200
211 235 200
211 236 200
211 237 200
211 238 200
211 239 200
211 240 200
211 241 200
211 242 200
211 243 200
211 244 200
211 245 200
211 246 200
211 247 200
211 248 200
211 249 200
211 250 200
211 251 200
211 252 200
211 253 200
211 254 200
211 255 200
211 256 200
211 257 200
211 258 200
211 259 200
211 260 200
211 261 200
211 262 200
211 263 200
211 264 200
211 265 200
211 266 200
211 267 200
211 268 200
211 269 200
211 270 200
211 271 200
211 272 200
211 273 200
211 274 200
211 275 200
211 276 200
211 277 200
211 278 200
211 279 200
211 280 200
211 281 200
211 282 200
211 283 200
211 284 200
211 285 200
211 286 200
211 287 200
211 288 200
211 289 200
211 290 200
211 291 200
211 292 200
211 293 200
211 294 200
211 295 200
211 296 200
211 297 200
211 298 200
211 299 200
211 300 57
211 301 35
211 302 32
211 303 158
211 304 200
211 305 200
211 306 200
211 307 200
211 308 200
211 309 200
211 310 200
211 311 200
211 312 200
211 313 200
211 314 200
211 315 196
211 316 200
211 317 200
211 318 200
211 319 200
211 320 67
211 321 40
211 322 49
211 323 26
211 324 25
211 325 41
211 326 51
211 327 25
211 328 18
211 329 16
211 330 15
211 331 16
211 332 29
211 333 18
211 334 18
211 335 11
211 336 9
211 337 9
211 338 8
211 339 7
211 340 7
211 341 6
211 342 6
211 343 6
211 344 6
211 345 6
211 346 6
211 347 6
211 348 6
211 349 6
211 350 6
211 351 6
211 352 5
211 353 5
211 354 5
211 355 5
211 356 5
211 357 5
211 358 5
211 359 5
211 360 5
211 361 5
211 362 5
211 363 5
211 364 5
211 365 4
211 366 4
211 367 4
211 368 4
211 369 4
211 370 4
211 371 4
211 372 4
211 373 4
211 374 4
211 375 4
211 376 4
211 377 4
211 378 4
211 379 4
211 380 4
211 381 4
211 382 4
211 383 4
211 384 3
211 385 3
211 386 3
211 387 3
211 388 3
211 389 3
211 390 3
211 391 3
211 392 3
211 393 3
211 394 3
211 395 3
211 396 3
211 397 3
211 398 3
211 399 3
211 400 3
211 401 3
211 402 3
211 403 3
211 404 2
211 405 2
211 406 2
211 407 2
211 408 2
211 409 2
211 410 2
211 411 2
211 412 2
211 413 2
211 414 2
211 415 2
211 416 2
211 417 2
211 418 2
211 419 2
211 420 2
211 421 2
211 422 2
211 423 2
211 424 2
211 425 2
211 426 2
211 427 2
211 428 2
211 429 2
211 430 2
211 431 2
211 432 2
211 433 2
211 434 2
211 435 2
211 436 2
211 437 2
211 438 2
211 439 2
211 440 2
211 441 2
211 442 2
211 443 2
211 444 2
211 445 2
211 446 2
211 447 2
211 448 2
211 449 2
211 450 2
211 451 2
211 452 2
211 453 2
211 454 2
211 455 2
211 456 2
211 457 2
211 458 2
211 459 2
211 460 2
211 461 2
211 462 2
211 463 2
211 464 2
211 465 2
211 466 2
211 467 2
211 468 2
211 469 2
211 470 2
211 471 2
211 472 2
211 473 2
211 474 2
211 475 2
211 476 2
211 477 2
211 478 2
211 479 2
211 480 2
211 481 2
211 482 2
211 483 2
211 484 2
211 485 2
211 486 2
211 487 2
211 488 2
211 489 2
211 490 2
211 491 2
211 492 2
211 493 2
211 494 2
211 495 2
211 496 2
211 497 2
211 498 2
211 499 2
211 500 2

212 0 2
212 1 2
212 2 2
212 3 2
212 4 2
212 5 2
212 6 2
212 7 2
212 8 2
212 9 2
212 10 2
212 11 2
212 12 2
212 13 2
212 14 2
212 15 2
212 16 2
212 17 2
212 18 2
212 19 2
212 20 2
212 21 2
212 22 2
212 23 2
212 24 2
212 25 2
212 26 2
212 27 2
212 28 2
212 29 2
212 30 2
212 31 2
212 32 2
212 33 2
212 34 2
212 35 2
212 36 2
212 37 2
212 38 2
212 39 2
212 40 2
212 41 2
212 42 2
212 43 2
212 44 2
212 45 2
212 46 2
212 47 2
212 48 2
212 49 2
212 50 2
212 51 2
212 52 2
212 53 2
212 54 2
212 55 2
212 56 2
212 57 2
212 58 2
212 59 2
212 60 2
212 61 2
212 62 2
212 63 2
212 64 2
212 65 2
212 66 2
212 67 2
212 68 2
212 69 2
212 70 2
212 71 2
212 72 2
212 73 2
212 74 2
212 75 2
212 76 2
212 77 2
212 78 2
212 79 2
212 80 2
212 81 2
212 82 2
212 83 2
212 84 2
212 85 2
212 86 2
212 87 2
212 88 2
212 89 2
212 90 2
212 91 2
212 92 2
212 93 2
212 94 2
212 95 2
212 96 3
212 97 3
212 98 3
212 99 3
212 100 3
212 101 3
212 102 3
212 103 3
212 104 3
212 105 3
212 106 3
212 107 3
212 108 3
212 109 3
212 110 3
212 111 3
212 112 3
212 113 3
212 114 3
212 115 3
212 116 4
212 117 4
212 118 4
212 119 4
212 120 4
212 121 4
212 122 4
212 123 4
212 124 4
212 125 4
212 126 4
212 127 4
212 128 4
212 129 4
212 130 4
212 131 4
212 132 4
212 133 4
212 134 4
212 135 4
212 136 5
212 137 5
212 138 5
212 139 5
212 140 5
212 141 5
212 142 5
212 143 5
212 144 5
212 145 5
212 146 5
212 147 5
212 148 5
212 149 6
212 150 6
212 151 6
212 152 6
212 153 6
212 154 6
212 155 6
212 156 6
212 157 6
212 158 6
212 159 6
212 160 7
212 161 7
212 162 7
212 163 9
212 164 11
212 165 13
212 166 20
212 167 22
212 168 15
212 169 31
212 170 20
212 171 22
212 172 25
212 173 49
212 174 32
212 175 30
212 176 21
212 177 23
212 178 24
212 179 47
212 180 53
212 181 172
212 182 200
212 183 200
212 184 200
212 185 200
212 186 200
212 187 200
212 188 200
212 189 200
212 190 200
212 191 200
212 192 200
212 193 200
212 194 200
212 195 200
212 196 200
212 197 85
212 198 36
212 199 92
212 200 200
212 201 200
212 202 200
212 203 200
212 204 200
212 205 200
212 206 200
212 207 200
212 208 200
212 209 200
212 210 200
212 211 200
212 212 200
212 213 200
212 214 200
212 215 200
212 216 200
212 217 200
212 218 200
212 219 200
212 220 200
212 221 200
212 222 200
212 223 200
212 224 200
212 225 200
212 226 200
212 227 200
212 228 200
212 229 200
212 230 200
212 231 200
212 232 200
212 233 200
212 234 200
212 235 200
212 236 200
212 237 200
212 238 200
212 239 200
212 240 200
212 241 200
212 242 200
212 243 200
212 244 200
212 245 200
212 246 200
212 247 200
212 248 200
212 249 200
212 250 200
212 251 200
212 252 200
212 253 200
212 254 200
212 255 200
212 256 200
212 257 200
212 258 200
212 259 200
212 260 200
212 261 200
212 262 200
212 263 200
212 264 200
212 265 200
212 266 200
212 267 200
212 268 200
212 269 200
212 270 200
212 271 200
212 272 200
212 273 200
212 274 200
212 275 200
212 276 200
212 277 200
212 278 200
212 279 200
212 280 200
212 281 200
212 282 200
212 283 200
212 284 200
212 285 200
212 286 200
212 287 200
212 288 200
212 289 200
212 290 200
212 291 200
212 292 200
212 293 200
212 294 200
212 295 200
212 296 200
212 297 200
212 298 200
212 299 200
212 300 200
212 301 92
212 302 36
212 303 85
212 304 200
212 305 200
212 306 200
212 307 200
212 308 200
212 309 200
212 310 200
212 311 200
212 312 200
212 313 200
212 314 200
212 315 200
212 316 200
212 317 200
212 318 200
212 319 172
212 320 53
212 321 47
212 322 24
212 323 23
212 324 21
212 325 30
212 326 32
212 327 49
212 328 25
212 329 22
212 330 20
212 331 31
212 332 15
212 333 22
212 334 20
212 335 13
212 336 11
212 337 9
212 338 7
212 339 7
212 340 7
212 341 6
212 342 6
212 343 6
212 344 6
212 345 6
212 346 6
212 347 6
212 348 6
212 349 6
212 350 6
212 351 6
212 352 5
212 353 5
212 354 5
212 355 5
212 356 5
212 357 5
212 358 5
212 359 5
212 360 5
212 361 5
212 362 5
212 363 5
212 364 5
212 365 4
212 366 4
212 367 4
212 368 4
212 369 4
212 370 4
212 371 4
212 372 4
212 373 4
212 374 4
212 375 4
212 376 4
212 377 4
212 378 4
212 379 4
212 380 4
212 381 4
212 382 4
212 383 4
212 384 4
212 385 3
212 386 3
212 387 3
212 388 3
212 389 3
212 390 3
212 391 3
212 392 3
212 393 3
212 394 3
212 395 3
212 396 3
212 397 3
212 398 3
212 399 3
212 400 3
212 401 3
212 402 3
212 403 3
212 404 3
212 405 2
212 406 2
212 407 2
212 408 2
212 409 2
212 410 2
212 411 2
212 412 2
212 413 2
212 414 2
212 415 2
212 416 2
212 417 2
212 418 2
212 419 2
212 420 2
212 421 2
212 422 2
212 423 2
212 424 2
212 425 2
212 426 2
212 427 2
212 428 2
212 429 2
212 430 2
212 431 2
212 432 2
212 433 2
212 434 2
212 435 2
212 436 2
212 437 2
212 438 2
212 439 2
212 440 2
212 441 2
212 442 2
212 443 2
212 444 2
212 445 2
212 446 2
212 447 2
212 448 2
212 449 2
212 450 2
212 451 2
212 452 2
212 453 2
212 454 2
212 455 2
212 456 2
212 457 2
212 458 2
212 459 2
212 460 2
212 461 2
212 462 2
212 463 2
212 464 2
212 465 2
212 466 2
212 467 2
212 468 2
212 469 2
212 470 2
212 471 2
212 472 2
212 473 2
212 474 2
212 475 2
212 476 2
212 477 2
212 478 2
212 479 2
212 480 2
212 481 2
212 482 2
212 483 2
212 484 2
212 485 2
212 486 2
212 487 2
212 488 2
212 489 2
212 490 2
212 491 2
212 492 2
212 493 2
212 494 2
212 495 2
212 496 2
212 497 2
212 498 2
212 499 2
212 500 2

213 0 2
213 1 2
213 2 2
213 3 2
213 4 2
213 5 2
213 6 2
213 7 2
213 8 2
213 9 2
213 10 2
213 11 2
213 12 2
213 13 2
213 14 2
213 15 2
213 16 2
213 17 2
213 18 2
213 19 2
213 20 2
213 21 2
213 22 2
213 23 2
213 24 2
213 25 2
213 26 2
213 27 2
213 28 2
213 29 2
213 30 2
213 31 2
213 32 2
213 33 2
213 34 2
213 35 2
213 36 2
213 37 2
213 38 2
213 39 2
213 40 2
213 41 2
213 42 2
213 43 2
213 44 2
213 45 2
213 46 2
213 47 2
213 48 2
213 49 2
213 50 2
213 51 2
213 52 2
213 53 2
213 54 2
213 55 2
213 56 2
213 57 2
213 58 2
213 59 2
213 60 2
213 61 2
213 62 2
213 63 2
213 64 2
213 65 2
213 66 2
213 67 2
213 68 2
213 69 2
213 70 2
213 71 2
213 72 2
213 73 2
213 74 2
213 75 2
213 76 2
213 77 2
213 78 2
213 79 2
213 80 2
213 81 2
213 82 2
213 83 2
213 84 2
213 85 2
213 86 2
213 87 2
213 88 2
213 89 2
213 90 2
213 91 2
213 92 2
213 93 2
213 94 2
213 95 3
213 96 3
213 97 3
213 98 3
213 99 3
213 100 3
213 101 3
213 102 3
213 103 3
213 104 3
213 105 3
213 106 3
213 107 3
213 108 3
213 109 3
213 110 3
213 111 3
213 112 3
213 113 3
213 114 3
213 115 3
213 116 4
213 117 4
213 118 4
213 119 4
213 120 4
213 121 4
213 122 4
213 123 4
213 124 4
213 125 4
213 126 4
213 127 4
213 128 4
213 129 4
213 130 4
213 131 4
213 132 4
213 133 4
213 134 4
213 135 4
213 136 4
213 137 5
213 138 5
213 139 5
213 140 5
213 141 5
213 142 5
213 143 5
213 144 5
213 145 5
213 146 5
213 147 5
213 148 5
213 149 6
213 150 6
213 151 6
213 152 6
213 153 6
213 154 6
213 155 6
213 156 6
213 157 6
213 158 6
213 159 6
213 160 6
213 161 7
213 162 7
213 163 9
213 164 12
213 165 21
213 166 18
213 167 13
213 168 13
213 169 15
213 170 28
213 171 24
213 172 23
213 173 45
213 174 33
213 175 18
213 176 18
213 177 21
213 178 25
213 179 32
213 180 42
213 181 94
213 182 200
213 183 200
213 184 200
213 185 200
213 186 200
213 187 200
213 188 200
213 189 200
213 190 200
213 191 200
213 192 200
213 193 200
213 194 200
213 195 200
213 196 200
213 197 83
213 198 42
213 199 200
213 200 200
213 201 200
213 202 200
213 203 200
213 204 200
213 205 200
213 206 200
213 207 200
213 208 200
213 209 200
213 210 200
213 211 200
213 212 200
213 213 200
213 214 200
213 215 200
213 216 200
213 217 200
213 218 200
213 219 200
213 220 200
213 221 200
213 222 200
213 223 200
213 224 200
213 225 200
213 226 200
213 227 200
213 228 200
213 229 200
213 230 200
213 231 200
213 232 200
213 233 200
213 234 200
213 235 200
213 236 200
213 237 200
213 238 200
213 239 200
213 240 200
213 241 200
213 242 200
213 243 200
213 244 200
213 245 200
213 246 200
213 247 200
213 248 200
213 249 200
213 250 200
213 251 200
213 252 200
213 253 200
213 254 200
213 255 200
213 256 200
213 257 200
213 258 200
213 259 200
213 260 200
213 261 200
213 262 200
213 263 200
213 264 200
213 265 200
213 266 200
213 267 200
213 268 200
213 269 200
213 270 200
213 271 200
213 272 200
213 273 200
213 274 200
213 275 200
213 276 200
213 277 200
213 278 200
213 279 200
213 280 200
213 281 200
213 282 200
213 283 200
213 284 200
213 285 200
213 286 200
213 287 200
213 288 200
213 289 200
213 290 200
213 291 200
213 292 200
213 293 200
213 294 200
213 295 200
213 296 200
213 297 200
213 298 200
213 299 200
213 300 200
213 301 200
213 302 42
213 303 83
213 304 200
213 305 200
213 306 200
213 307 200
213 308 200
213 309 200
213 310 200
213 311 200
213 312 200
213 313 200
213 314 200
213 315 200
213 316 200
213 317 200
213 318 200
213 319 94
213 320 42
213 321 32
213 322 25
213 323 21
213 324 18
213 325 18
213 326 33
213 327 45
213 328 23
213 329 24
213 330 28
213 331 15
213 332 13
213 333 13
213 334 18
213 335 21
213 336 12
213 337 9
213 338 7
213 339 7
213 340 6
213 341 6
213 342 6
213 343 6
213 344 6
213 345 6
213 346 6
213 347 6
213 348 6
213 349 6
213 350 6
213 351 6
213 352 5
213 353 5
213 354 5
213 355 5
213 356 5
213 357 5
213 358 5
213 359 5
213 360 5
213 361 5
213 362 5
213 363 5
213 364 4
213 365 4
213 366 4
213 367 4
213 368 4
213 369 4
213 370 4
213 371 4
213 372 4
213 373 4
213 374 4
213 375 4
213 376 4
213 377 4
213 378 4
213 379 4
213 380 4
213 381 4
213 382 4
213 383 4
213 384 4
213 385 3
213 386 3
213 387 3
213 388 3
213 389 3
213 390 3
213 391 3
213 392 3
213 393 3
213 394 3
213 395 3
213 396 3
213 397 3
213 398 3
213 399 3
213 400 3
213 401 3
213 402 3
213 403 3
213 404 3
213 405 3
213 406 2
213 407 2
213 408 2
213 409 2
213 410 2
213 411 2
213 412 2
213 413 2
213 414 2
213 415 2
213 416 2
213 417 2
213 418 2
213 419 2
213 420 2
213 421 2
213 422 2
213 423 2
213 424 2
213 425 2
213 426 2
213 427 2
213 428 2
213 429 2
213 430 2
213 431 2
213 432 2
213 433 2
213 434 2
213 435 2
213 436 2
213 437 2
213 438 2
213 439 2
213 440 2
213 441 2
213 442 2
213 443 2
213 444 2
213 445 2
213 446 2
213 447 2
213 448 2
213 449 2
213 450 2
213 451 2
213 452 2
213 453 2
213 454 2
213 455 2
213 456 2
213 457 2
213 458 2
213 459 2
213 460 2
213 461 2
213 462 2
213 463 2
213 464 2
213 465 2
213 466 2
213 467 2
213 468 2
213 469 2
213 470 2
213 471 2
213 472 2
213 473 2
213 474 2
213 475 2
213 476 2
213 477 2
213 478 2
213 479 2
213 480 2
213 481 2
213 482 2
213 483 2
213 484 2
213 485 2
213 486 2
213 487 2
213 488 2
213 489 2
213 490 2
213 491 2
213 492 2
213 493 2
213 494 2
213 495 2
213 496 2
213 497 2
213 498 2
213 499 2
213 500 2

214 0 2
214 1 2
214 2 2
214 3 2
214 4 2
214 5 2
214 6 2
214 7 2
214 8 2
214 9 2
214 10 2
214 11 2
214 12 2
214 13 2
214 14 2
214 15 2
214 16 2
214 17 2
214 18 2
214 19 2
214 20 2
214 21 2
214 22 2
214 23 2
214 24 2
214 25 2
214 26 2
214 27 2
214 28 2
214 29 2
214 30 2
214 31 2
214 32 2
214 33 2
214 34 2
214 35 2
214 36 2
214 37 2
214 38 2
214 39 2
214 40 2
214 41 2
214 42 2
214 43 2
214 44 2
214 45 2
214 46 2
214 47 2
214 48 2
214 49 2
214 50 2
214 51 2
214 52 2
214 53 2
214 54 2
214 55 2
214 56 2
214 57 2
214 58 2
214 59 2
214 60 2
214 61 2
214 62 2
214 63 2
214 64 2
214 65 2
214 66 2
214 67 2
214 68 2
214 69 2
214 70 2
214 71 2
214 72 2
214 73 2
214 74 2
214 75 2
214 76 2
214 77 2
214 78 2
214 79 2
214 80 2
214 81 2
214 82 2
214 83 2
214 84 2
214 85 2
214 86 2
214 87 2
214 88 2
214 89 2
214 90 2
214 91 2
214 92 2
214 93 2
214 94 3
214 95 3
214 96 3
214 97 3
214 98 3
214 99 3
214 100 3
214 101 3
214 102 3
214 103 3
214 104 3
214 105 3
214 106 3
214 107 3
214 108 3
214 109 3
214 110 3
214 111 3
214 112 3
214 113 3
214 114 3
214 115 3
214 116 4
214 117 4
214 118 4
214 119 4
214 120 4
214 121 4
214 122 4
214 123 4
214 124 4
214 125 4
214 126 4
214 127 4
214 128 4
214 129 4
214 130 4
214 131 4
214 132 4
214 133 4
214 134 4
214 135 4
214 136 4
214 137 5
214 138 5
214 139 5
214 140 5
214 141 5
214 142 5
214 143 5
214 144 5
214 145 5
214 146 5
214 147 5
214 148 5
214 149 6
214 150 6
214 151 6
214 152 6
214 153 6
214 154 6
214 155 6
214 156 6
214 157 6
214 158 6
214 159 6
214 160 6
214 161 7
214 162 7
214 163 8
214 164 9
214 165 10
214 166 11
214 167 11
214 168 11
214 169 12
214 170 14
214 171 23
214 172 16
214 173 19
214 174 16
214 175 16
214 176 17
214 177 40
214 178 37
214 179 36
214 180 39
214 181 43
214 182 55
214 183 66
214 184 200
214 185 200
214 186 200
214 187 200
214 188 200
214 189 200
214 190 200
214 191 200
214 192 200
214 193 200
214 194 200
214 195 200
214 196 200
214 197 93
214 198 72
214 199 200
214 200 200
214 201 200
214 202 200
214 203 200
214 204 200
214 205 200
214 206 200
214 207 200
214 208 200
214 209 200
214 210 200
214 211 200
214 212 200
214 213 200
214 214 200
214 215 200
214 216 200
214 217 200
214 218 200
214 219 200
214 220 200
214 221 200
214 222 200
214 223 200
214 224 200
214 225 200
214 226 200
214 227 200
214 228 200
214 229 200
214 230 200
214 231 200
214 232 200
214 233 200
214 234 200
214 235 200
214 236 200
214 237 200
214 238 200
214 239 200
214 240 200
214 241 200
214 242 200
214 243 200
214 244 200
214 245 200
214 246 200
214 247 200
214 248 200
214 249 200
214 250 200
214 251 200
214 252 200
214 253 200
214 254 200
214 255 200
214 256 200
214 257 200
214 258 200
214 259 200
214 260 200
214 261 200
214 262 200
214 263 200
214 264 200
214 265 200
214 266 200
214 267 200
214 268 200
214 269 200
214 270 200
214 271 200
214 272 200
214 273 200
214 274 200
214 275 200
214 276 200
214 277 200
214 278 200
214 279 200
214 280 200
214 281 200
214 282 200
214 283 200
214 284 200
214 285 200
214 286 200
214 287 200
214 288 200
214 289 200
214 290 200
214 291 200
214 292 200
214 293 200
214 294 200
214 295 200
214 296 200
214 297 200
214 298 200
214 299 200
214 300 200
214 301 200
214 302 72
214 303 93
214 304 200
214 305 200
214 306 200
214 307 200
214 308 200
214 309 200
214 310 200
214 311 200
214 312 200
214 313 200
214 314 200
214 315 200
214 316 200
214 317 66
214 318 55
214 319 43
214 320 39
214 321 36
214 322 37
214 323 40
214 324 17
214 325 16
214 326 16
214 327 19
214 328 16
214 329 23
214 330 14
214 331 12
214 332 11
214 333 11
214 334 11
214 335 10
214 336 9
214 337 8
214 338 7
214 339 7
214 340 6
214 341 6
214 342 6
214 343 6
214 344 6
214 345 6
214 346 6
214 347 6
214 348 6
214 349 6
214 350 6
214 351 6
214 352 5
214 353 5
214 354 5
214 355 5
214 356 5
214 357 5
214 358 5
214 359 5
214 360 5
214 361 5
214 362 5
214 363 5
214 364 4
214 365 4
214 366 4
214 367 4
214 368 4
214 369 4
214 370 4
214 371 4
214 372 4
214 373 4
214 374 4
214 375 4
214 376 4
214 377 4
214 378 4
214 379 4
214 380 4
214 381 4
214 382 4
214 383 4
214 384 4
214 385 3
214 386 3
214 387 3
214 388 3
214 389 3
214 390 3
214 391 3
214 392 3
214 393 3
214 394 3
214 395 3
214 396 3
214 397 3
214 398 3
214 399 3
214 400 3
214 401 3
214 402 3
214 403 3
214 404 3
214 405 3
